Player,rating 2.0,DPR,KAST,Impact,ADR,KPR,Kills per round,Kills per round_ct,Kills per round_tr,Rounds with a kill,Rounds with a kill_ct,Rounds with a kill_tr,Kills per round win,Kills per round win_ct,Kills per round win_tr,Rating 2.0,Rating 2.0_ct,Rating 2.0_tr,Damage per round,Damage per round_ct,Damage per round_tr,Rounds with a multi-kill,Rounds with a multi-kill_ct,Rounds with a multi-kill_tr,Damage per round win,Damage per round win_ct,Damage per round win_tr,Pistol round rating,Pistol round rating_ct,Pistol round rating_tr,Saved by teammate per round,Saved by teammate per round_ct,Saved by teammate per round_tr,Traded deaths per round,Traded deaths per round_ct,Traded deaths per round_tr,Traded deaths percentage,Traded deaths percentage_ct,Traded deaths percentage_tr,Opening deaths traded percentage,Opening deaths traded percentage_ct,Opening deaths traded percentage_tr,Assists per round,Assists per round_ct,Assists per round_tr,Support rounds,Support rounds_ct,Support rounds_tr,Saved teammate per round,Saved teammate per round_ct,Saved teammate per round_tr,Trade kills per round,Trade kills per round_ct,Trade kills per round_tr,Trade kills percentage,Trade kills percentage_ct,Trade kills percentage_tr,Assisted kills percentage,Assisted kills percentage_ct,Assisted kills percentage_tr,Damage per kill,Damage per kill_ct,Damage per kill_tr,Opening kills per round,Opening kills per round_ct,Opening kills per round_tr,Opening deaths per round,Opening deaths per round_ct,Opening deaths per round_tr,Opening attempts,Opening attempts_ct,Opening attempts_tr,Opening success,Opening success_ct,Opening success_tr,Win% after opening kill,Win% after opening kill_ct,Win% after opening kill_tr,Attacks per round,Attacks per round_ct,Attacks per round_tr,Clutch points per round,Clutch points per round_ct,Clutch points per round_tr,Last alive percentage,Last alive percentage_ct,Last alive percentage_tr,1on1 win percentage,1on1 win percentage_ct,1on1 win percentage_tr,Time alive per round,Time alive per round_ct,Time alive per round_tr,Saves per round loss,Saves per round loss_ct,Saves per round loss_tr,Sniper kills per round,Sniper kills per round_ct,Sniper kills per round_tr,Sniper kills percentage,Sniper kills percentage_ct,Sniper kills percentage_tr,Rounds with sniper kills percentage,Rounds with sniper kills percentage_ct,Rounds with sniper kills percentage_tr,Sniper multi-kill rounds,Sniper multi-kill rounds_ct,Sniper multi-kill rounds_tr,Sniper opening kills per round,Sniper opening kills per round_ct,Sniper opening kills per round_tr,Utility damage per round,Utility damage per round_ct,Utility damage per round_tr,Utility kills per 100 rounds,Utility kills per 100 rounds_ct,Utility kills per 100 rounds_tr,Flashes thrown per round,Flashes thrown per round_ct,Flashes thrown per round_tr,Flash assists per round,Flash assists per round_ct,Flash assists per round_tr,Time opponent flashed per round,Time opponent flashed per round_ct,Time opponent flashed per round_tr,0,0.1
ex3rcice,1.02,0.66,72.7%,0.97,72.3,0.67,0.67,0.69,0.65,45.8%,46.1%,45.4%,0.9,0.94,0.86,1.02,1.01,1.03,72.3,75.0,69.4,16.3%,17.7%,14.8%,93.4,97.2,89.4,1.1,1.07,1.12,0.11,0.1,0.12,0.14,0.13,0.14,20.7%,21.3%,20.2%,26.6%,26.7%,26.5%,0.18,0.2,0.15,21.6%,24.3%,18.7%,0.13,0.1,0.15,0.15,0.14,0.17,23.0%,19.7%,26.8%,28.1%,27.7%,28.6%,108.0,109.0,107.0,0.08,0.09,0.07,0.09,0.08,0.09,16.5%,17.4%,15.6%,48.3%,52.0%,43.9%,72.2%,69.2%,76.4%,2.63,2.89,2.35,0.02,0.02,0.03,10.8%,9.0%,12.7%,64.8%,61.0%,69.4%,1m 7s,1m 7s,1m 8s,9.0%,15.0%,2.3%,0.01,0.01,0.01,0.9%,0.9%,0.9%,0.5%,0.4%,0.5%,0.0009,0.001,0.0006,0.0009,0.0006,0.001,3.72,4.72,2.65,0.73,0.72,0.74,0.56,0.36,0.78,0.04,0.02,0.06,2.16,1.95,2.25,,
graviti,1.01,0.7,71.9%,1.04,71.6,0.65,0.65,0.68,0.63,45.4%,46.6%,44.1%,0.9,0.95,0.84,1.01,0.97,1.04,71.6,73.4,69.7,15.2%,16.0%,14.3%,93.5,96.2,90.6,0.87,0.71,1.03,0.14,0.11,0.17,0.17,0.14,0.2,24.2%,21.6%,26.8%,29.9%,25.5%,32.9%,0.2,0.2,0.2,20.0%,21.8%,18.2%,0.12,0.11,0.13,0.14,0.13,0.15,21.7%,19.7%,24.0%,28.2%,30.4%,25.6%,110.0,108.0,111.0,0.11,0.1,0.12,0.11,0.09,0.14,22.6%,19.2%,26.2%,49.3%,53.3%,46.2%,73.8%,70.5%,76.8%,2.64,2.78,2.49,0.02,0.01,0.02,7.5%,6.5%,8.6%,61.7%,50.0%,75.0%,1m 3s,1m 3s,1m 2s,7.5%,12.4%,2.1%,0.0,0.0,0.0,0.1%,0.1%,0.0%,0.0%,0.1%,-,0.0,0.0,0.0,0.0,0.0,0.0,4.41,5.25,3.52,0.89,0.89,0.88,0.57,0.47,0.7,0.04,0.05,0.04,2.12,2.44,1.91,,
ztr,0.96,0.67,70.7%,0.91,69.3,0.61,0.61,0.63,0.6,42.8%,44.0%,41.6%,0.85,0.88,0.82,0.96,0.96,0.97,69.3,72.7,65.8,14.4%,14.6%,14.2%,89.5,93.6,85.2,0.85,0.88,0.83,0.11,0.1,0.13,0.15,0.13,0.16,21.8%,20.6%,22.9%,29.4%,24.6%,33.2%,0.2,0.23,0.17,21.6%,24.4%,18.7%,0.11,0.09,0.12,0.15,0.13,0.16,23.7%,20.4%,27.3%,29.8%,29.6%,30.0%,113.0,116.0,110.0,0.07,0.08,0.06,0.09,0.08,0.1,16.2%,15.7%,16.7%,43.8%,49.8%,38.1%,71.2%,67.1%,76.4%,3.01,3.31,2.7,0.03,0.02,0.03,11.3%,9.5%,13.2%,71.6%,65.1%,76.9%,1m 8s,1m 8s,1m 7s,6.8%,11.0%,2.7%,0.0,0.0,0.0,0.6%,0.7%,0.5%,0.4%,0.5%,0.3%,0.0007,0.0007,0.0007,0.0002,0.0004,0.0,7.94,9.18,6.68,1.83,1.9,1.75,0.61,0.48,0.75,0.06,0.06,0.06,2.53,2.92,2.28,,
tauson,1.06,0.68,72.7%,1.05,77.2,0.69,0.69,0.74,0.65,47.5%,50.5%,44.4%,0.95,1.0,0.9,1.06,1.07,1.05,77.2,80.4,73.9,16.8%,17.5%,16.2%,100.1,102.4,97.6,1.05,1.07,1.02,0.1,0.09,0.12,0.13,0.12,0.15,19.6%,18.0%,21.1%,27.1%,22.4%,30.7%,0.2,0.2,0.19,20.5%,21.7%,19.2%,0.11,0.09,0.13,0.15,0.13,0.16,21.2%,17.9%,25.0%,25.5%,27.0%,23.7%,111.0,109.0,114.0,0.1,0.12,0.09,0.1,0.09,0.11,20.3%,20.2%,20.3%,51.0%,57.5%,44.4%,67.3%,61.7%,74.7%,3.04,3.18,2.89,0.01,0.01,0.02,10.8%,9.9%,11.7%,61.4%,44.8%,93.3%,1m 6s,1m 6s,1m 6s,7.6%,11.9%,3.2%,0.01,0.02,0.01,1.9%,2.5%,1.1%,1.1%,1.6%,0.6%,0.004,0.005,0.003,0.003,0.006,0.0005,5.39,6.19,4.58,1.02,1.37,0.67,0.45,0.38,0.52,0.04,0.04,0.04,2.09,2.48,1.8,,
volt,0.97,0.65,72.6%,0.86,68.7,0.62,0.62,0.64,0.6,43.7%,44.8%,42.6%,0.84,0.87,0.8,0.97,0.96,0.98,68.7,71.3,65.9,14.6%,15.3%,13.9%,87.3,91.1,83.2,0.96,0.88,1.04,0.12,0.1,0.13,0.14,0.12,0.15,21.1%,20.0%,22.1%,29.1%,24.7%,33.2%,0.18,0.2,0.17,23.3%,25.8%,20.7%,0.12,0.1,0.14,0.15,0.13,0.18,24.6%,20.3%,29.5%,28.7%,28.2%,29.2%,110.0,111.0,110.0,0.07,0.08,0.06,0.08,0.08,0.09,15.7%,16.3%,15.1%,47.0%,51.4%,42.1%,70.1%,65.2%,76.9%,2.52,2.71,2.32,0.01,0.02,0.01,9.7%,8.4%,11.1%,71.2%,62.2%,86.4%,1m 8s,1m 8s,1m 8s,7.3%,12.7%,2.0%,0.0,0.01,0.0,0.6%,0.8%,0.4%,0.3%,0.4%,0.2%,0.0008,0.002,0.0,0.0002,0.0004,0.0,3.43,3.62,3.22,0.62,0.58,0.65,0.6,0.53,0.69,0.04,0.04,0.04,2.31,2.63,2.07,,
sl3nd,1.12,0.6,75.1%,1.07,76.1,0.72,0.72,0.77,0.66,48.8%,51.8%,45.7%,0.96,1.03,0.89,1.12,1.13,1.11,76.1,80.0,72.1,17.4%,19.2%,15.5%,100.1,106.1,93.9,1.01,0.85,1.16,0.09,0.08,0.11,0.1,0.09,0.11,17.4%,16.6%,18.1%,22.7%,18.3%,27.5%,0.16,0.16,0.16,21.6%,21.6%,21.5%,0.1,0.09,0.11,0.15,0.13,0.16,20.6%,17.3%,24.5%,26.6%,26.0%,27.2%,106.0,104.0,109.0,0.1,0.13,0.07,0.06,0.06,0.06,16.3%,19.1%,13.4%,61.4%,66.3%,54.2%,72.7%,72.4%,73.2%,2.3,2.28,2.31,0.03,0.02,0.04,14.7%,12.5%,16.8%,55.4%,53.2%,58.3%,1m 11s,1m 11s,1m 11s,12.7%,20.2%,5.0%,0.35,0.43,0.26,48.3%,55.6%,39.6%,27.5%,33.8%,20.9%,0.09,0.11,0.07,0.07,0.1,0.04,5.81,6.83,4.76,1.39,1.48,1.3,0.62,0.47,0.78,0.06,0.04,0.08,2.29,2.49,2.16,,
fl4mus,1.1,0.71,71.4%,1.22,80.4,0.73,0.73,0.75,0.7,48.3%,49.5%,47.1%,1.03,1.07,0.99,1.1,1.07,1.13,80.4,81.9,78.9,18.7%,19.7%,17.7%,107.8,110.5,105.2,1.23,1.14,1.32,0.1,0.09,0.11,0.15,0.14,0.16,20.8%,20.1%,21.4%,25.1%,22.9%,26.9%,0.2,0.21,0.2,17.6%,18.6%,16.5%,0.11,0.09,0.12,0.13,0.12,0.14,17.5%,15.9%,19.3%,24.4%,26.7%,21.9%,110.0,109.0,112.0,0.14,0.14,0.13,0.13,0.12,0.15,26.9%,26.3%,27.6%,50.6%,54.1%,47.1%,73.4%,75.3%,71.3%,2.82,2.98,2.66,0.02,0.02,0.02,7.7%,7.6%,7.8%,68.6%,60.6%,83.3%,1m 2s,1m 1s,1m 2s,5.0%,8.5%,1.3%,0.0,0.0,0.0,0.3%,0.3%,0.3%,0.1%,0.1%,0.2%,0.0,0.0,0.0,0.0,0.0,0.0,4.46,4.62,4.3,0.52,0.47,0.56,0.44,0.41,0.48,0.02,0.03,0.02,2.29,2.58,2.04,,
elige,1.18,0.68,72.9%,1.32,85.3,0.78,0.78,0.79,0.77,51.4%,53.4%,49.1%,1.1,1.1,1.11,1.18,1.14,1.22,85.3,87.5,83.0,19.4%,18.8%,20.1%,115.1,115.9,114.2,1.3,1.19,1.4,0.11,0.09,0.14,0.13,0.12,0.14,18.8%,17.7%,19.9%,24.7%,18.9%,29.7%,0.22,0.23,0.2,16.8%,17.4%,16.1%,0.14,0.11,0.17,0.15,0.14,0.17,19.7%,17.7%,21.9%,26.8%,26.9%,26.8%,109.0,111.0,108.0,0.14,0.14,0.15,0.11,0.1,0.13,25.8%,24.2%,27.5%,56.1%,58.3%,54.1%,70.0%,67.1%,72.9%,3.06,3.21,2.9,0.02,0.01,0.03,8.9%,8.0%,9.8%,50.0%,50.0%,50.0%,1m 4s,1m 5s,1m 2s,6.7%,10.6%,2.7%,0.02,0.03,0.0,2.6%,4.3%,0.6%,1.8%,3.1%,0.5%,0.003,0.005,0.0,0.005,0.009,0.0,4.51,4.9,4.1,0.76,0.83,0.68,0.52,0.61,0.48,0.02,0.03,0.02,2.09,2.37,1.73,,
jt,0.94,0.69,70.6%,0.91,68.3,0.59,0.59,0.62,0.55,41.4%,43.0%,39.7%,0.8,0.85,0.75,0.94,0.93,0.95,68.3,71.1,65.2,13.5%,14.8%,12.2%,87.9,91.9,83.5,0.91,1.01,0.82,0.13,0.11,0.15,0.16,0.14,0.18,22.6%,20.8%,24.3%,29.0%,20.6%,35.8%,0.21,0.22,0.2,23.0%,25.3%,20.6%,0.11,0.1,0.12,0.12,0.12,0.13,21.1%,18.6%,24.2%,27.9%,28.3%,27.4%,116.0,115.0,118.0,0.1,0.1,0.1,0.11,0.1,0.13,21.6%,19.8%,23.5%,47.0%,50.3%,43.9%,72.4%,70.7%,74.2%,2.68,2.84,2.51,0.009,0.008,0.009,8.6%,7.5%,9.8%,45.2%,39.1%,62.5%,1m 5s,1m 6s,1m 4s,5.7%,10.1%,1.2%,0.0,0.0,0.0,0.1%,0.1%,0.0%,0.1%,0.2%,-,0.0,0.0,0.0,0.0,0.0,0.0,5.03,5.58,4.44,0.82,0.7,0.96,0.64,0.56,0.78,0.06,0.06,0.06,2.3,2.68,2.02,,
hallzerk,1.07,0.61,72.5%,1.04,71.5,0.68,0.68,0.74,0.62,45.9%,47.9%,43.7%,0.93,1.03,0.83,1.07,1.11,1.04,71.5,77.1,65.4,16.5%,19.1%,13.7%,93.0,101.5,83.6,1.23,1.45,1.01,0.1,0.09,0.11,0.12,0.11,0.12,19.4%,19.2%,19.5%,26.8%,27.1%,26.4%,0.14,0.15,0.14,21.4%,22.0%,20.8%,0.12,0.1,0.14,0.15,0.13,0.16,21.7%,17.8%,26.6%,28.3%,26.0%,31.2%,105.0,104.0,106.0,0.11,0.14,0.07,0.06,0.08,0.05,16.9%,21.7%,11.8%,63.0%,65.4%,58.1%,72.8%,73.5%,71.0%,2.07,2.13,2.02,0.03,0.02,0.04,12.5%,10.6%,14.6%,70.3%,58.8%,80.0%,1m 11s,1m 11s,1m 11s,8.3%,13.9%,2.4%,0.27,0.35,0.19,40.1%,47.1%,30.9%,21.0%,26.6%,15.0%,0.06,0.09,0.04,0.06,0.09,0.03,3.33,3.67,2.97,0.89,0.89,0.89,0.73,0.54,0.97,0.08,0.06,0.12,2.53,2.74,2.42,,
grim,1.02,0.67,72.5%,0.97,73.8,0.67,0.67,0.69,0.64,45.9%,47.7%,44.0%,0.93,0.95,0.91,1.02,1.02,1.02,73.8,76.2,71.2,15.7%,16.5%,14.8%,98.6,100.5,96.5,1.15,0.99,1.32,0.13,0.1,0.16,0.15,0.13,0.17,22.7%,21.2%,24.1%,32.7%,25.9%,38.3%,0.19,0.21,0.17,20.8%,23.5%,17.8%,0.12,0.11,0.12,0.14,0.13,0.14,20.7%,19.0%,22.6%,27.9%,29.5%,26.1%,110.0,110.0,111.0,0.08,0.1,0.07,0.1,0.09,0.11,18.1%,18.2%,18.0%,45.9%,52.8%,38.4%,68.7%,64.9%,74.3%,2.78,3.0,2.54,0.02,0.01,0.02,9.2%,7.6%,11.0%,58.3%,52.2%,69.2%,1m 7s,1m 8s,1m 5s,8.2%,14.3%,1.9%,0.0,0.0,0.0,0.4%,0.4%,0.5%,0.2%,0.2%,0.3%,0.002,0.0006,0.003,0.0003,0.0006,0.0,4.19,4.51,3.84,0.49,0.64,0.34,0.5,0.44,0.61,0.04,0.04,0.05,2.63,2.3,2.86,,
mutiris,0.99,0.64,72.4%,0.93,69.9,0.62,0.62,0.66,0.57,43.7%,46.3%,41.2%,0.84,0.93,0.76,0.99,1.0,0.98,69.9,75.0,64.9,13.9%,15.7%,12.1%,88.6,97.7,80.0,0.92,0.93,0.91,0.11,0.09,0.12,0.13,0.12,0.15,20.4%,18.8%,21.9%,26.5%,23.5%,28.3%,0.2,0.22,0.19,23.2%,23.5%,22.8%,0.09,0.08,0.1,0.12,0.12,0.13,20.2%,17.9%,22.9%,28.5%,28.4%,28.5%,113.0,113.0,113.0,0.09,0.1,0.08,0.09,0.07,0.11,17.7%,16.8%,18.6%,48.9%,57.6%,41.2%,75.0%,73.6%,76.8%,2.74,2.96,2.53,0.02,0.01,0.02,10.5%,8.5%,12.5%,71.8%,76.2%,66.7%,1m 8s,1m 10s,1m 6s,9.0%,13.9%,3.9%,0.0,0.0,0.0,0.6%,0.7%,0.4%,0.3%,0.5%,0.2%,0.0,0.0,0.0,0.002,0.002,0.001,6.34,7.67,5.04,1.29,1.58,1.0,0.82,0.67,0.96,0.04,0.04,0.05,2.58,3.04,2.25,,
roman,0.92,0.65,70.8%,0.83,60.5,0.55,0.55,0.5,0.6,39.1%,35.2%,42.5%,0.63,0.56,0.69,0.92,0.8,1.02,60.5,54.1,66.1,12.8%,13.3%,12.3%,68.6,53.6,81.1,0.99,0.54,1.43,0.1,0.07,0.13,0.12,0.12,0.11,18.0%,20.3%,16.2%,21.1%,20.0%,22.2%,0.15,0.08,0.22,27.0%,28.9%,25.3%,0.09,0.1,0.09,0.1,0.07,0.12,17.8%,14.1%,20.5%,29.6%,35.9%,25.0%,109.0,108.0,110.0,0.09,0.08,0.1,0.07,0.08,0.06,16.1%,15.6%,16.4%,56.8%,50.0%,62.5%,72.0%,60.0%,80.0%,2.28,2.13,2.4,0.02,0.02,0.02,11.3%,10.2%,12.3%,50.0%,100.0%,33.3%,1m 1s,0m 58s,1m 4s,4.3%,7.1%,1.7%,0.0,0.0,0.0,0.0%,0.0%,0.0%,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,5.61,5.22,5.96,0.73,0.0,1.37,0.53,0.47,0.53,0.04,0.02,0.05,2.07,2.35,1.81,,
story,1.06,0.61,72.7%,1.02,70.7,0.68,0.68,0.72,0.64,47.7%,49.6%,45.8%,0.9,0.98,0.82,1.06,1.05,1.06,70.7,73.9,67.6,15.7%,17.3%,14.2%,90.4,98.0,83.3,1.04,0.91,1.17,0.09,0.08,0.1,0.11,0.1,0.12,17.9%,16.5%,19.2%,21.9%,16.5%,28.4%,0.14,0.15,0.14,20.2%,20.1%,20.3%,0.1,0.08,0.11,0.14,0.12,0.16,20.5%,16.7%,24.9%,28.0%,28.2%,27.6%,104.0,102.0,106.0,0.11,0.14,0.09,0.08,0.09,0.07,19.6%,23.1%,16.1%,58.2%,61.0%,54.2%,74.9%,72.9%,78.1%,2.1,2.05,2.14,0.02,0.01,0.03,12.5%,11.0%,14.0%,59.3%,53.1%,68.2%,1m 10s,1m 11s,1m 8s,10.4%,16.3%,4.3%,0.3,0.39,0.22,44.0%,53.4%,33.6%,24.0%,30.5%,17.6%,0.07,0.09,0.05,0.08,0.11,0.04,3.99,4.87,3.14,0.78,0.98,0.59,0.78,0.56,0.98,0.09,0.06,0.12,2.74,3.22,2.46,,
ag1l,1.03,0.66,71.9%,0.99,73.6,0.67,0.67,0.71,0.63,45.6%,48.0%,43.3%,0.91,0.99,0.84,1.03,1.02,1.03,73.6,77.4,69.7,16.0%,17.2%,14.8%,96.0,102.4,90.0,0.93,0.84,1.03,0.11,0.1,0.11,0.13,0.12,0.14,19.8%,19.5%,20.1%,29.6%,27.9%,30.9%,0.18,0.19,0.17,21.6%,22.7%,20.5%,0.12,0.1,0.14,0.15,0.14,0.17,22.9%,19.2%,27.0%,27.3%,28.2%,26.2%,110.0,110.0,111.0,0.08,0.1,0.07,0.08,0.07,0.08,16.0%,16.4%,15.6%,52.2%,58.5%,45.5%,72.2%,66.9%,79.5%,2.85,3.05,2.64,0.03,0.02,0.04,11.4%,10.9%,11.9%,58.9%,51.6%,68.0%,1m 6s,1m 7s,1m 6s,7.6%,13.1%,1.8%,0.01,0.02,0.0,1.8%,2.9%,0.6%,1.0%,1.8%,0.3%,0.002,0.004,0.0006,0.0006,0.001,0.0,4.79,5.6,3.98,0.56,0.78,0.33,0.72,0.6,0.84,0.05,0.05,0.06,2.34,2.47,2.24,,
shr,1.24,0.66,75.0%,1.35,83.9,0.8,0.8,0.77,0.82,52.1%,52.5%,51.6%,1.08,1.02,1.14,1.24,1.1,1.38,83.9,84.4,83.4,19.9%,18.4%,21.4%,112.9,112.7,113.0,1.35,0.82,1.87,0.12,0.11,0.12,0.16,0.15,0.17,24.5%,21.4%,27.9%,32.3%,24.2%,40.6%,0.19,0.23,0.15,15.8%,14.4%,17.1%,0.13,0.13,0.14,0.15,0.13,0.16,18.3%,17.4%,19.2%,24.6%,26.5%,22.8%,105.0,110.0,101.0,0.15,0.16,0.14,0.11,0.11,0.11,25.7%,26.8%,24.7%,58.1%,58.8%,57.3%,74.4%,76.6%,72.1%,2.53,2.72,2.34,0.03,0.01,0.04,9.6%,10.0%,9.2%,60.0%,57.1%,66.7%,1m 0s,1m 0s,1m 0s,7.2%,11.3%,3.0%,0.24,0.26,0.22,30.4%,34.2%,27.0%,18.2%,20.4%,16.1%,0.06,0.07,0.06,0.06,0.05,0.06,3.47,4.61,2.35,0.66,0.33,0.99,0.5,0.34,0.64,0.06,0.04,0.08,2.31,2.86,2.02,,
stanislaw,1.0,0.67,72.5%,0.96,70.0,0.63,0.63,0.68,0.57,43.9%,46.2%,41.6%,0.84,0.91,0.77,1.0,1.03,0.96,70.0,76.0,63.8,14.3%,16.4%,12.1%,88.0,94.4,81.3,0.97,0.95,0.99,0.12,0.1,0.15,0.16,0.14,0.18,23.8%,22.2%,25.2%,27.2%,23.5%,30.1%,0.2,0.22,0.17,21.2%,23.7%,18.8%,0.09,0.07,0.11,0.12,0.1,0.14,19.6%,15.2%,24.8%,28.1%,28.3%,27.9%,112.0,112.0,112.0,0.09,0.1,0.08,0.11,0.09,0.12,19.7%,19.0%,20.4%,46.4%,51.9%,41.2%,76.4%,74.8%,78.2%,2.93,3.29,2.58,0.02,0.02,0.03,10.0%,8.0%,11.9%,60.0%,51.4%,70.0%,1m 6s,1m 5s,1m 8s,5.5%,8.4%,2.7%,0.0,0.0,0.0,0.5%,0.3%,0.8%,0.2%,0.1%,0.3%,0.0002,0.0,0.0004,0.0,0.0,0.0,5.72,7.23,4.19,1.19,1.55,0.83,0.95,0.74,1.18,0.09,0.08,0.09,2.41,2.75,2.2,,
sonic,1.14,0.67,73.8%,1.17,80.9,0.73,0.73,0.79,0.68,48.2%,50.9%,45.4%,1.0,1.08,0.92,1.14,1.16,1.12,80.9,86.1,75.7,18.6%,20.9%,16.3%,104.6,110.8,98.2,1.23,1.17,1.28,0.13,0.11,0.15,0.16,0.14,0.18,23.2%,21.3%,25.0%,28.3%,22.6%,32.6%,0.22,0.24,0.21,19.8%,20.4%,19.2%,0.13,0.11,0.15,0.15,0.15,0.16,21.1%,18.5%,24.0%,25.9%,26.9%,24.7%,111.0,109.0,112.0,0.1,0.11,0.1,0.1,0.09,0.11,20.4%,19.8%,21.0%,51.1%,56.7%,45.8%,74.0%,75.7%,72.0%,2.98,3.36,2.6,0.02,0.01,0.03,8.5%,7.7%,9.2%,56.5%,48.3%,70.6%,1m 5s,1m 4s,1m 6s,6.3%,10.5%,2.2%,0.02,0.03,0.01,2.7%,3.9%,1.4%,1.3%,1.8%,0.8%,0.004,0.006,0.002,0.003,0.005,0.0,5.53,6.82,4.24,1.03,1.28,0.79,0.66,0.66,0.67,0.04,0.04,0.04,2.29,2.41,2.18,,
phzy,1.18,0.61,73.7%,1.24,79.0,0.76,0.76,0.78,0.74,49.3%,51.3%,47.4%,1.0,1.03,0.96,1.18,1.17,1.2,79.0,81.4,76.7,20.0%,20.3%,19.7%,100.5,104.2,96.9,1.24,1.19,1.28,0.09,0.07,0.11,0.11,0.1,0.12,18.4%,17.5%,19.2%,21.4%,20.0%,22.6%,0.17,0.18,0.15,19.9%,21.6%,18.2%,0.11,0.09,0.13,0.15,0.13,0.17,19.5%,16.3%,22.7%,26.3%,26.4%,26.2%,104.0,104.0,104.0,0.12,0.14,0.11,0.08,0.08,0.09,20.9%,22.5%,19.4%,59.5%,64.3%,54.2%,72.5%,69.4%,76.5%,2.27,2.29,2.25,0.04,0.03,0.04,12.8%,10.9%,14.7%,72.2%,80.0%,65.5%,1m 7s,1m 6s,1m 9s,9.2%,15.1%,3.2%,0.33,0.39,0.27,43.2%,49.7%,36.6%,24.8%,29.5%,20.3%,0.09,0.1,0.08,0.08,0.1,0.06,3.98,4.87,3.11,1.02,0.87,1.17,0.6,0.46,0.72,0.07,0.05,0.08,2.42,2.91,2.1,,
susp,1.06,0.66,73.1%,1.1,74.7,0.66,0.66,0.67,0.65,45.0%,44.9%,45.2%,0.88,0.9,0.86,1.06,1.02,1.09,74.7,75.1,74.4,16.1%,16.6%,15.6%,93.7,93.7,93.8,1.09,1.07,1.11,0.11,0.08,0.14,0.13,0.11,0.16,20.4%,17.5%,22.8%,24.0%,19.3%,27.6%,0.21,0.21,0.21,22.7%,25.9%,19.5%,0.11,0.09,0.13,0.13,0.11,0.15,19.7%,16.4%,23.1%,26.4%,28.8%,24.0%,113.0,112.0,115.0,0.12,0.11,0.13,0.13,0.11,0.15,25.1%,22.6%,27.5%,47.5%,49.5%,46.0%,74.0%,71.5%,76.2%,2.86,3.02,2.7,0.03,0.02,0.03,9.0%,9.9%,8.2%,60.3%,61.5%,58.3%,1m 4s,1m 5s,1m 4s,6.3%,10.8%,1.8%,0.0,0.0,0.0,0.2%,0.1%,0.3%,0.1%,0.1%,0.2%,0.0004,0.0,0.0008,0.0002,0.0,0.0004,5.36,5.94,4.79,0.65,0.63,0.66,0.35,0.28,0.41,0.02,0.02,0.02,1.87,2.2,1.65,,
jba,1.12,0.64,75.5%,1.05,76.2,0.72,0.72,0.75,0.7,47.7%,49.5%,45.9%,0.96,0.98,0.93,1.12,1.11,1.13,76.2,78.8,73.7,18.0%,18.6%,17.3%,94.7,95.8,93.6,1.24,1.24,1.24,0.12,0.1,0.14,0.14,0.13,0.16,22.6%,21.3%,23.7%,32.5%,28.7%,35.7%,0.18,0.18,0.17,22.2%,24.1%,20.2%,0.15,0.11,0.18,0.18,0.15,0.21,24.4%,19.7%,29.4%,28.6%,28.3%,28.8%,105.0,105.0,106.0,0.08,0.09,0.07,0.07,0.07,0.08,15.5%,16.2%,14.9%,52.3%,58.2%,45.7%,75.2%,74.4%,76.3%,2.74,2.96,2.52,0.03,0.02,0.04,10.7%,10.3%,11.2%,57.4%,51.4%,66.7%,1m 8s,1m 7s,1m 9s,6.9%,12.6%,1.3%,0.0,0.0,0.0,0.2%,0.2%,0.3%,0.1%,0.1%,0.1%,0.0004,0.0004,0.0004,0.0,0.0,0.0,4.61,5.45,3.76,0.67,0.78,0.57,0.44,0.4,0.49,0.03,0.04,0.02,1.83,2.01,1.69,,
tabsen,1.0,0.69,72.0%,0.93,75.0,0.63,0.63,0.68,0.57,44.3%,47.6%,40.9%,0.89,0.97,0.79,1.0,1.05,0.94,75.0,82.4,67.5,14.3%,16.1%,12.4%,98.1,109.2,86.0,0.97,0.99,0.95,0.11,0.1,0.12,0.14,0.14,0.14,20.2%,21.1%,19.5%,26.5%,27.1%,25.9%,0.23,0.28,0.19,22.3%,23.5%,21.2%,0.09,0.07,0.11,0.13,0.12,0.15,20.9%,16.9%,25.7%,27.4%,27.6%,27.1%,119.0,121.0,118.0,0.09,0.11,0.06,0.1,0.1,0.1,18.6%,21.0%,16.2%,45.9%,52.4%,37.3%,74.1%,74.9%,72.6%,3.07,3.4,2.72,0.02,0.01,0.02,7.5%,5.3%,9.6%,66.7%,75.0%,57.1%,1m 4s,1m 4s,1m 5s,5.5%,10.2%,1.0%,0.01,0.01,0.01,1.5%,1.0%,2.1%,0.8%,0.8%,0.9%,0.002,0.003,0.002,0.0,0.0,0.0,8.68,10.94,6.36,1.12,0.85,1.39,0.88,0.78,1.01,0.08,0.08,0.08,2.63,3.06,2.3,,
