Data,Time,Adversário,Player,Kills,Headshots,Assists,Flashbang Assists,Deaths,K/D Ratio,K-D Diff,ADR,First Kills Diff,Rating
16/01/2024,Legacy,W7M,fokiu,15,9,3,0,19,0.5710000000000001,-4,89.1,3,0.95
16/01/2024,Legacy,W7M,stormzyn,16,7,3,2,14,0.619,2,70.6,-2,0.94
16/01/2024,Legacy,W7M,jz,12,6,4,0,17,0.667,-5,74.9,-3,0.8
16/01/2024,Legacy,W7M,saadzin,11,2,2,0,18,0.47600000000000003,-7,66.5,2,0.75
16/01/2024,Legacy,W7M,zede,8,3,5,0,17,0.667,-9,44.7,-3,0.62
16/01/2024,Legacy,Imperial,felps,33,13,13,1,29,0.75,4,90.5,5,1.33
16/01/2024,Legacy,Imperial,HEN1,29,8,13,5,25,0.8,4,80.0,8,1.23
16/01/2024,Legacy,Imperial,decenty,34,16,12,1,30,0.725,4,83.4,-3,1.18
16/01/2024,Legacy,Imperial,noway,29,15,13,1,29,0.875,0,83.0,0,1.15
16/01/2024,Legacy,Imperial,VINI,16,7,10,1,26,0.775,-10,47.5,-2,0.73
16/01/2024,Legacy,Filhos de D10S,latto,18,10,7,0,12,0.762,6,108.4,-3,1.42
16/01/2024,Legacy,Filhos de D10S,dumau,17,8,4,0,12,0.7140000000000001,5,82.5,4,1.37
16/01/2024,Legacy,Filhos de D10S,NEKIZ,13,10,6,0,12,0.762,1,64.9,1,1.14
16/01/2024,Legacy,Filhos de D10S,coldzera,14,9,3,2,15,0.5710000000000001,-1,67.6,3,0.99
16/01/2024,Legacy,Filhos de D10S,b4rtiN,10,6,2,0,14,0.762,-4,55.6,0,0.81
14/01/2024,Legacy,RED Canids,destiny,22,13,5,0,15,0.773,7,105.4,4,1.48
14/01/2024,Legacy,RED Canids,venomzera,18,10,3,0,13,0.909,5,80.7,1,1.42
14/01/2024,Legacy,RED Canids,nython,14,4,7,1,14,0.818,0,75.9,4,1.17
14/01/2024,Legacy,RED Canids,hardzao,16,8,2,0,13,0.682,3,78.9,-1,1.11
14/01/2024,Legacy,RED Canids,dav1deuS,12,5,5,0,13,0.818,-1,57.9,0,0.97
13/01/2024,Legacy,inSanitY,dumau,21,12,10,1,12,0.905,9,120.7,3,1.7
13/01/2024,Legacy,inSanitY,coldzera,22,7,3,0,10,0.7140000000000001,12,94.8,-1,1.52
13/01/2024,Legacy,inSanitY,b4rtiN,16,8,3,0,14,0.762,2,59.1,2,1.1
13/01/2024,Legacy,inSanitY,NEKIZ,11,8,6,1,16,0.762,-5,71.8,0,0.99
13/01/2024,Legacy,inSanitY,latto,12,6,4,0,13,0.762,-1,58.8,1,0.91
10/01/2024,Legacy,Flamengo,ALLE,20,11,4,1,14,0.773,6,91.0,2,1.27
10/01/2024,Legacy,Flamengo,danoco,14,8,14,2,14,0.818,0,81.5,2,1.2
10/01/2024,Legacy,Flamengo,realz1n,17,8,6,0,14,0.818,3,65.4,3,1.19
10/01/2024,Legacy,Flamengo,remix,17,4,6,2,15,0.727,2,77.0,0,1.08
10/01/2024,Legacy,Flamengo,LUCAS1,10,4,12,3,12,0.773,-2,57.5,-1,0.87
09/01/2024,Legacy,W7M,dumau,28,16,7,0,20,0.767,8,109.1,3,1.56
09/01/2024,Legacy,W7M,b4rtiN,23,17,7,0,23,0.833,0,89.8,2,1.23
09/01/2024,Legacy,W7M,NEKIZ,18,9,2,0,19,0.733,-1,64.2,3,1.02
09/01/2024,Legacy,W7M,latto,20,12,3,0,18,0.733,2,71.0,-1,0.97
09/01/2024,Legacy,W7M,coldzera,18,3,11,7,18,0.633,0,63.1,1,0.92
09/01/2024,Legacy,blockkstar,b4rtiN,16,9,6,0,9,0.8420000000000001,7,99.8,0,1.64
09/01/2024,Legacy,blockkstar,latto,20,13,0,0,10,0.737,10,97.8,2,1.59
09/01/2024,Legacy,blockkstar,coldzera,16,6,6,4,9,0.632,7,72.1,0,1.26
09/01/2024,Legacy,blockkstar,dumau,8,3,7,2,8,0.895,0,56.2,2,1.12
09/01/2024,Legacy,blockkstar,NEKIZ,11,5,5,1,13,0.684,-2,66.7,1,0.94
09/01/2024,Legacy,blockkstar,dumau,16,7,6,2,8,0.706,8,103.5,2,1.68
09/01/2024,Legacy,blockkstar,coldzera,15,6,5,4,5,0.882,10,74.2,2,1.53
09/01/2024,Legacy,blockkstar,b4rtiN,13,5,6,3,10,0.941,3,72.5,0,1.4
09/01/2024,Legacy,blockkstar,latto,12,4,5,1,7,0.8240000000000001,5,79.8,1,1.34
09/01/2024,Legacy,blockkstar,NEKIZ,7,4,3,0,11,0.706,-4,49.9,0,0.83
09/01/2024,Legacy,adalYamigos,dumau,17,11,3,0,6,1.0,11,116.1,3,1.99
09/01/2024,Legacy,adalYamigos,b4rtiN,17,12,6,0,7,1.0,10,113.6,0,1.9
09/01/2024,Legacy,adalYamigos,NEKIZ,11,3,7,3,6,0.857,5,79.9,1,1.49
09/01/2024,Legacy,adalYamigos,coldzera,13,3,3,0,6,0.7859999999999999,7,87.1,2,1.48
09/01/2024,Legacy,adalYamigos,latto,11,6,5,1,8,0.857,3,85.6,0,1.35
16/12/2024,NRG,timbermen,nitr0,17,8,6,0,14,0.818,3,90.0,3,1.29
16/12/2024,NRG,timbermen,Jeorge,17,10,6,2,15,0.8640000000000001,2,90.0,2,1.23
16/12/2024,NRG,timbermen,HexT,17,11,7,2,13,0.773,4,66.6,-1,1.12
16/12/2024,NRG,timbermen,Brehze,13,6,5,1,16,0.591,-3,67.5,1,0.93
16/12/2024,NRG,timbermen,oSee,13,7,8,1,17,0.682,-4,73.7,-3,0.87
16/12/2024,NRG,timbermen,oSee,21,5,8,7,6,0.789,15,101.8,7,2.05
16/12/2024,NRG,timbermen,Jeorge,15,12,10,7,12,0.9470000000000001,3,83.6,-1,1.35
16/12/2024,NRG,timbermen,Brehze,11,4,4,0,9,0.9470000000000001,2,67.7,1,1.28
16/12/2024,NRG,timbermen,HexT,14,9,10,3,12,0.789,2,84.6,0,1.25
16/12/2024,NRG,timbermen,nitr0,10,7,8,2,10,0.8420000000000001,0,64.3,0,1.12
16/12/2024,NRG,timbermen,HexT,19,11,5,0,15,0.75,4,91.7,3,1.35
16/12/2024,NRG,timbermen,nitr0,19,8,9,2,18,0.625,1,95.0,1,1.24
16/12/2024,NRG,timbermen,Brehze,12,6,6,2,16,0.792,-4,68.6,2,0.98
16/12/2024,NRG,timbermen,Jeorge,16,4,2,0,16,0.708,0,67.3,0,0.97
16/12/2024,NRG,timbermen,oSee,12,7,3,1,17,0.583,-5,43.6,0,0.73
15/12/2024,NRG,Party Astronauts,FaNg,11,6,3,1,15,0.562,-4,81.9,-1,0.73
15/12/2024,NRG,Party Astronauts,viz,11,7,1,0,14,0.625,-3,55.2,0,0.73
15/12/2024,NRG,Party Astronauts,Infinite,7,5,5,1,14,0.5,-7,62.8,-3,0.61
15/12/2024,NRG,Party Astronauts,ogwizard,5,3,3,1,15,0.25,-10,44.1,0,0.39
15/12/2024,NRG,Party Astronauts,ben1337,5,3,6,2,16,0.375,-11,50.0,2,0.39
15/12/2024,NRG,Party Astronauts,Infinite,13,9,4,0,15,0.722,-2,87.1,-3,1.07
15/12/2024,NRG,Party Astronauts,ogwizard,11,3,5,0,17,0.667,-6,71.4,-2,0.74
15/12/2024,NRG,Party Astronauts,ben1337,6,4,2,0,16,0.5,-10,40.3,0,0.5
15/12/2024,NRG,Party Astronauts,FaNg,6,5,2,0,15,0.389,-9,34.8,2,0.44
15/12/2024,NRG,Party Astronauts,viz,4,1,4,0,17,0.5,-13,28.9,-5,0.33
15/12/2024,NRG,Make Your Mind,oSee,19,12,8,5,8,0.938,11,106.6,2,1.93
15/12/2024,NRG,Make Your Mind,Jeorge,17,12,3,0,11,0.812,6,111.6,-1,1.76
15/12/2024,NRG,Make Your Mind,nitr0,14,6,5,1,7,0.875,7,85.6,1,1.61
15/12/2024,NRG,Make Your Mind,Brehze,12,6,6,2,10,0.875,2,74.2,0,1.35
15/12/2024,NRG,Make Your Mind,HexT,8,4,11,1,10,0.938,-2,72.0,0,1.15
15/12/2024,NRG,Make Your Mind,nitr0,21,13,5,1,9,0.882,12,114.7,-2,1.8
15/12/2024,NRG,Make Your Mind,HexT,16,7,11,0,9,1.0,7,100.2,1,1.73
15/12/2024,NRG,Make Your Mind,Jeorge,15,10,6,1,6,0.8240000000000001,9,102.8,2,1.69
15/12/2024,NRG,Make Your Mind,Brehze,12,9,6,1,9,0.765,3,76.6,1,1.24
15/12/2024,NRG,Make Your Mind,oSee,11,3,4,3,10,0.706,1,59.3,3,1.0
09/12/2024,NRG,Sharks,HexT,17,9,4,0,7,0.882,10,91.6,1,1.76
09/12/2024,NRG,Sharks,Jeorge,13,4,8,0,9,0.941,4,95.6,0,1.58
09/12/2024,NRG,Sharks,oSee,14,11,6,2,6,0.882,8,87.7,0,1.57
09/12/2024,NRG,Sharks,nitr0,12,6,9,4,9,0.765,3,74.0,1,1.33
09/12/2024,NRG,Sharks,Brehze,7,5,4,0,8,0.8240000000000001,-1,37.1,-1,0.98
09/12/2024,NRG,Sharks,nitr0,19,11,10,4,13,0.9520000000000001,6,92.1,-1,1.47
09/12/2024,NRG,Sharks,oSee,19,7,6,2,12,0.7140000000000001,7,92.6,2,1.44
09/12/2024,NRG,Sharks,Brehze,18,11,7,1,13,0.857,5,87.6,2,1.37
09/12/2024,NRG,Sharks,Jeorge,14,8,7,1,13,0.81,1,86.7,1,1.22
09/12/2024,NRG,Sharks,HexT,14,9,6,2,13,0.81,1,70.2,-1,1.2
08/12/2024,NRG,Sharks,doc,25,9,3,0,15,0.696,10,111.3,4,1.63
08/12/2024,NRG,Sharks,rdnzao,18,8,6,0,16,0.7390000000000001,2,90.7,1,1.17
08/12/2024,NRG,Sharks,gafolo,14,6,6,2,12,0.696,2,74.6,1,1.09
08/12/2024,NRG,Sharks,hoax,11,6,12,2,18,0.7390000000000001,-7,65.8,-4,0.89
08/12/2024,NRG,Sharks,koala,14,11,3,0,16,0.7829999999999999,-2,50.7,-1,0.84
08/12/2024,NRG,Sharks,doc,18,12,7,1,16,0.792,2,89.7,1,1.19
08/12/2024,NRG,Sharks,gafolo,18,10,4,1,15,0.75,3,77.3,0,1.15
08/12/2024,NRG,Sharks,koala,15,10,6,1,13,0.708,2,68.8,-1,1.01
08/12/2024,NRG,Sharks,rdnzao,15,4,7,1,17,0.792,-2,58.5,-2,0.94
08/12/2024,NRG,Sharks,hoax,12,5,11,2,19,0.792,-7,68.2,0,0.9
08/12/2024,NRG,BOSS,d4rty,13,11,3,0,15,0.647,-2,80.2,1,0.91
08/12/2024,NRG,BOSS,Fruitcupx,9,8,2,0,14,0.765,-5,56.8,3,0.78
08/12/2024,NRG,BOSS,freshie,8,4,3,0,14,0.647,-6,70.9,-2,0.71
08/12/2024,NRG,BOSS,Cryptic,7,6,2,1,14,0.588,-7,65.2,-1,0.65
08/12/2024,NRG,BOSS,SLIGHT,7,2,2,2,12,0.765,-5,29.8,0,0.56
08/12/2024,NRG,BOSS,Cryptic,19,11,5,1,18,0.636,1,89.6,0,1.13
08/12/2024,NRG,BOSS,Fruitcupx,18,9,2,1,16,0.682,2,70.1,0,1.03
08/12/2024,NRG,BOSS,SLIGHT,15,3,6,1,14,0.636,1,84.0,1,1.02
08/12/2024,NRG,BOSS,freshie,12,5,7,0,18,0.591,-6,72.8,0,0.83
08/12/2024,NRG,BOSS,d4rty,6,4,5,0,20,0.636,-14,41.6,-3,0.56
07/12/2024,NRG,Undone,oSee,22,8,3,2,9,0.789,13,96.5,5,1.8
07/12/2024,NRG,Undone,Jeorge,19,4,8,2,10,0.8420000000000001,9,120.7,4,1.77
07/12/2024,NRG,Undone,Brehze,13,6,6,2,8,0.8420000000000001,5,66.1,-2,1.23
07/12/2024,NRG,Undone,HexT,10,8,9,1,12,0.895,-2,77.1,0,1.1
07/12/2024,NRG,Undone,nitr0,12,7,7,4,9,0.8420000000000001,3,58.5,-2,1.09
07/12/2024,NRG,Undone,Jeorge,22,10,9,3,15,0.773,7,116.3,3,1.59
07/12/2024,NRG,Undone,nitr0,17,10,3,1,13,0.909,4,72.6,0,1.18
07/12/2024,NRG,Undone,HexT,15,11,4,2,13,0.682,2,76.7,1,1.09
07/12/2024,NRG,Undone,oSee,14,5,4,2,16,0.818,-2,64.5,-1,0.95
07/12/2024,NRG,Undone,Brehze,10,6,7,0,16,0.727,-6,68.3,-1,0.88
07/12/2024,NRG,Stand On Business,Brehze,14,7,4,0,8,0.812,6,83.7,4,1.69
07/12/2024,NRG,Stand On Business,HexT,13,9,10,4,7,0.938,6,83.8,-1,1.53
07/12/2024,NRG,Stand On Business,Jeorge,11,6,9,1,10,0.875,1,86.2,2,1.44
07/12/2024,NRG,Stand On Business,oSee,15,7,7,4,9,0.688,6,84.2,1,1.41
07/12/2024,NRG,Stand On Business,nitr0,10,6,6,3,7,0.875,3,69.2,0,1.27
07/12/2024,NRG,Stand On Business,Jeorge,20,13,3,0,8,0.833,12,104.9,2,1.69
07/12/2024,NRG,Stand On Business,oSee,15,4,9,7,8,0.889,7,86.1,2,1.52
07/12/2024,NRG,Stand On Business,nitr0,11,6,4,2,9,0.778,2,61.3,3,1.22
07/12/2024,NRG,Stand On Business,HexT,9,8,9,1,9,0.833,0,68.1,0,1.09
07/12/2024,NRG,Stand On Business,Brehze,8,4,4,1,9,0.833,-1,48.3,2,1.01
25/11/2024,NRG,Nouns,Jeorge,9,6,3,1,14,0.5329999999999999,-5,73.4,1,0.84
25/11/2024,NRG,Nouns,HexT,7,4,3,0,13,0.467,-6,44.9,1,0.72
25/11/2024,NRG,Nouns,Brehze,8,7,1,0,14,0.6,-6,73.9,0,0.66
25/11/2024,NRG,Nouns,nitr0,7,7,3,1,13,0.5329999999999999,-6,62.9,0,0.62
25/11/2024,NRG,Nouns,oSee,4,2,2,1,14,0.4,-10,30.2,-3,0.26
25/11/2024,NRG,Nouns,nitr0,23,15,4,1,14,0.7829999999999999,9,95.8,2,1.48
25/11/2024,NRG,Nouns,HexT,16,14,1,0,15,0.7390000000000001,1,74.4,3,1.15
25/11/2024,NRG,Nouns,oSee,11,0,11,7,11,0.826,0,38.8,0,0.97
25/11/2024,NRG,Nouns,Jeorge,13,8,7,3,17,0.7390000000000001,-4,68.2,-2,0.91
25/11/2024,NRG,Nouns,Brehze,10,6,8,0,16,0.7390000000000001,-6,59.2,0,0.88
25/11/2024,NRG,Nouns,Jeorge,18,12,6,2,16,0.826,2,90.6,-3,1.27
25/11/2024,NRG,Nouns,oSee,18,6,1,0,14,0.7829999999999999,4,72.0,2,1.11
25/11/2024,NRG,Nouns,HexT,17,9,6,0,16,0.652,1,84.7,-4,1.05
25/11/2024,NRG,Nouns,nitr0,11,7,5,2,18,0.696,-7,49.6,-1,0.82
25/11/2024,NRG,Nouns,Brehze,9,2,2,0,17,0.652,-8,43.2,1,0.68
24/11/2024,NRG,timbermen,oSee,28,6,12,9,16,0.893,12,103.2,3,1.63
24/11/2024,NRG,timbermen,Brehze,21,12,7,3,21,0.75,0,78.3,1,1.14
24/11/2024,NRG,timbermen,Jeorge,14,8,10,4,17,0.7859999999999999,-3,58.0,0,1.09
24/11/2024,NRG,timbermen,nitr0,18,8,6,1,14,0.5710000000000001,4,72.6,-1,1.06
24/11/2024,NRG,timbermen,HexT,17,13,4,3,18,0.821,-1,63.0,-1,0.97
24/11/2024,NRG,timbermen,oSee,18,5,4,4,9,0.667,9,99.6,0,1.52
24/11/2024,NRG,timbermen,Jeorge,15,3,6,0,14,0.778,1,97.3,2,1.29
24/11/2024,NRG,timbermen,HexT,16,9,5,2,11,0.722,5,72.7,2,1.23
24/11/2024,NRG,timbermen,nitr0,8,6,4,0,8,0.722,0,45.5,-4,0.9
24/11/2024,NRG,timbermen,Brehze,8,6,4,0,11,0.667,-3,63.6,-2,0.87
23/11/2024,NRG,Revenge Nation,HexT,24,16,4,0,17,0.75,7,88.5,0,1.4
23/11/2024,NRG,Revenge Nation,Jeorge,18,10,9,3,15,0.708,3,84.8,1,1.3
23/11/2024,NRG,Revenge Nation,oSee,20,7,5,1,17,0.667,3,88.8,1,1.17
23/11/2024,NRG,Revenge Nation,Brehze,14,12,5,2,13,0.708,1,69.0,-1,1.0
23/11/2024,NRG,Revenge Nation,nitr0,13,9,6,2,17,0.708,-4,59.9,-1,0.86
23/11/2024,NRG,Revenge Nation,Jeorge,21,9,1,0,13,0.826,8,79.4,3,1.48
23/11/2024,NRG,Revenge Nation,oSee,19,8,9,2,14,0.826,5,87.8,4,1.31
23/11/2024,NRG,Revenge Nation,nitr0,18,11,4,0,11,0.7390000000000001,7,86.4,1,1.31
23/11/2024,NRG,Revenge Nation,Brehze,14,10,8,3,16,0.696,-2,74.7,0,1.02
23/11/2024,NRG,Revenge Nation,HexT,10,6,6,2,14,0.609,-4,50.1,-1,0.83
20/10/2024,NRG,M80,Swisher,16,7,6,0,7,0.875,9,108.2,-1,1.71
20/10/2024,NRG,M80,reck,10,7,7,2,7,1.0,3,73.1,2,1.5
20/10/2024,NRG,M80,slaxz-,15,3,1,1,7,0.75,8,76.9,1,1.39
20/10/2024,NRG,M80,Lake,10,6,6,1,13,0.75,-3,85.8,1,1.2
20/10/2024,NRG,M80,s1n,11,5,7,3,8,0.75,3,68.2,1,1.14
20/10/2024,NRG,M80,Swisher,20,9,9,2,12,0.818,8,103.3,1,1.55
20/10/2024,NRG,M80,s1n,19,8,7,3,11,0.955,8,64.8,4,1.3
20/10/2024,NRG,M80,reck,15,10,6,1,15,0.773,0,80.2,4,1.14
20/10/2024,NRG,M80,Lake,10,4,8,0,14,0.818,-4,69.7,2,0.96
20/10/2024,NRG,M80,slaxz-,10,2,6,1,12,0.727,-2,60.0,-1,0.8
20/10/2024,NRG,M80,s1n,14,8,6,0,5,1.0,9,116.9,1,1.97
20/10/2024,NRG,M80,Lake,16,8,3,0,8,0.7859999999999999,8,120.5,2,1.96
20/10/2024,NRG,M80,Swisher,11,2,3,0,4,0.929,7,81.8,2,1.72
20/10/2024,NRG,M80,slaxz-,12,6,3,2,3,1.0,9,75.5,1,1.69
20/10/2024,NRG,M80,reck,10,6,2,0,6,0.7859999999999999,4,73.8,0,1.4
20/10/2024,NRG,Legacy,dumau,16,8,6,1,16,0.773,0,76.5,1,1.08
20/10/2024,NRG,Legacy,NEKIZ,13,4,5,1,14,0.727,-1,61.5,-1,0.92
20/10/2024,NRG,Legacy,b4rtiN,11,6,5,2,13,0.636,-2,56.1,-1,0.86
20/10/2024,NRG,Legacy,latto,12,7,7,2,14,0.682,-2,62.2,-1,0.83
20/10/2024,NRG,Legacy,saadzin,11,3,7,4,15,0.591,-4,53.0,-4,0.71
20/10/2024,NRG,Legacy,latto,10,6,7,1,14,0.688,-4,102.6,-4,0.97
20/10/2024,NRG,Legacy,b4rtiN,10,4,6,2,15,0.688,-5,83.7,-1,0.87
20/10/2024,NRG,Legacy,saadzin,9,4,1,0,13,0.625,-4,45.9,0,0.69
20/10/2024,NRG,Legacy,dumau,8,3,1,0,14,0.562,-6,60.0,-1,0.63
20/10/2024,NRG,Legacy,NEKIZ,9,4,4,1,14,0.625,-5,52.9,-2,0.61
20/10/2024,NRG,Legacy,saadzin,24,6,7,4,14,0.792,10,97.3,2,1.59
20/10/2024,NRG,Legacy,dumau,22,11,8,2,17,0.833,5,102.4,3,1.46
20/10/2024,NRG,Legacy,latto,22,13,3,0,14,0.667,8,94.8,1,1.32
20/10/2024,NRG,Legacy,NEKIZ,15,10,7,1,19,0.75,-4,69.5,0,1.07
20/10/2024,NRG,Legacy,b4rtiN,9,5,4,0,18,0.708,-9,47.7,2,0.7
19/10/2024,NRG,Party Astronauts,nitr0,17,8,3,0,9,0.882,8,115.8,4,1.83
19/10/2024,NRG,Party Astronauts,HexT,18,10,5,1,8,0.8240000000000001,10,102.8,-2,1.62
19/10/2024,NRG,Party Astronauts,oSee,13,3,2,1,8,0.882,5,73.2,2,1.38
19/10/2024,NRG,Party Astronauts,Brehze,13,6,4,1,9,0.8240000000000001,4,80.6,1,1.36
19/10/2024,NRG,Party Astronauts,autimatic,12,7,7,4,12,0.765,0,71.2,2,1.19
19/10/2024,NRG,Party Astronauts,nitr0,18,8,2,0,7,0.882,11,111.9,1,1.72
19/10/2024,NRG,Party Astronauts,autimatic,17,8,8,2,10,0.882,7,104.4,-2,1.51
19/10/2024,NRG,Party Astronauts,oSee,17,3,4,3,7,0.8240000000000001,10,74.7,1,1.42
19/10/2024,NRG,Party Astronauts,Brehze,15,10,4,0,10,0.941,5,88.4,0,1.34
19/10/2024,NRG,Party Astronauts,HexT,6,5,8,0,9,0.941,-3,71.2,-3,1.14
18/10/2024,NRG,Wildcard,nitr0,20,14,5,1,12,0.75,8,113.5,1,1.53
18/10/2024,NRG,Wildcard,Brehze,17,15,2,1,13,0.85,4,85.0,3,1.43
18/10/2024,NRG,Wildcard,autimatic,13,7,3,0,8,0.75,5,70.6,0,1.24
18/10/2024,NRG,Wildcard,oSee,14,2,4,3,10,0.8,4,65.2,0,1.07
18/10/2024,NRG,Wildcard,HexT,8,6,9,2,16,0.7,-8,54.1,-4,0.71
18/10/2024,NRG,Wildcard,nitr0,22,13,11,1,15,0.875,7,99.2,0,1.48
18/10/2024,NRG,Wildcard,HexT,20,14,12,1,16,0.875,4,102.6,3,1.46
18/10/2024,NRG,Wildcard,autimatic,17,8,7,1,17,0.667,0,85.5,-1,1.07
18/10/2024,NRG,Wildcard,Brehze,14,12,5,0,19,0.792,-5,67.7,2,1.03
18/10/2024,NRG,Wildcard,oSee,12,4,8,7,15,0.625,-3,31.6,1,0.74
17/10/2024,NRG,M80,Lake,23,9,2,0,10,0.789,13,105.9,2,1.9
17/10/2024,NRG,M80,reck,15,9,4,1,9,0.737,6,88.5,1,1.43
17/10/2024,NRG,M80,s1n,14,7,8,1,9,0.8420000000000001,5,88.9,1,1.36
17/10/2024,NRG,M80,slaxz-,15,8,7,5,12,0.8420000000000001,3,67.2,4,1.3
17/10/2024,NRG,M80,Swisher,8,4,9,2,12,0.737,-4,69.5,1,1.04
17/10/2024,NRG,M80,slaxz-,21,4,0,0,5,0.875,16,117.1,7,2.31
17/10/2024,NRG,M80,s1n,18,7,7,0,7,0.875,11,135.6,1,2.01
17/10/2024,NRG,M80,reck,11,6,4,1,5,0.812,6,81.8,0,1.39
17/10/2024,NRG,M80,Lake,10,5,1,0,5,0.875,5,51.0,0,1.2
17/10/2024,NRG,M80,Swisher,8,4,2,0,7,0.75,1,53.0,0,1.03
17/10/2024,NRG,M80,Lake,17,11,5,0,16,0.667,1,88.1,0,1.13
17/10/2024,NRG,M80,reck,15,7,3,1,16,0.7140000000000001,-1,60.6,1,0.92
17/10/2024,NRG,M80,slaxz-,12,3,3,1,13,0.762,-1,56.3,-2,0.85
17/10/2024,NRG,M80,Swisher,10,4,6,0,16,0.667,-6,65.9,0,0.82
17/10/2024,NRG,M80,s1n,11,5,6,2,14,0.7140000000000001,-3,60.4,-2,0.75
16/10/2024,NRG,Party Astronauts,nitr0,29,17,9,4,15,0.7929999999999999,14,89.2,-1,1.39
16/10/2024,NRG,Party Astronauts,HexT,24,14,10,1,23,0.7929999999999999,1,96.4,2,1.24
16/10/2024,NRG,Party Astronauts,Brehze,22,9,14,6,22,0.7240000000000001,0,84.7,4,1.17
16/10/2024,NRG,Party Astronauts,oSee,21,8,9,2,18,0.7240000000000001,3,72.6,-2,1.16
16/10/2024,NRG,Party Astronauts,autimatic,15,9,10,2,22,0.7929999999999999,-7,66.5,-2,0.9
16/10/2024,NRG,Party Astronauts,nitr0,20,12,5,1,5,0.8,15,141.2,1,2.29
16/10/2024,NRG,Party Astronauts,oSee,12,4,6,3,5,0.9329999999999999,7,68.8,3,1.59
16/10/2024,NRG,Party Astronauts,Brehze,13,9,3,0,6,0.8,7,83.3,0,1.57
16/10/2024,NRG,Party Astronauts,HexT,13,9,4,1,9,0.8,4,89.4,1,1.44
16/10/2024,NRG,Party Astronauts,autimatic,6,4,6,3,7,0.867,-1,56.2,0,1.11
09/10/2024,NRG,Nouns,nitr0,20,14,6,1,13,0.762,7,89.3,0,1.29
09/10/2024,NRG,Nouns,autimatic,14,6,10,1,16,0.7140000000000001,-2,103.5,0,1.12
09/10/2024,NRG,Nouns,oSee,14,6,4,2,10,0.857,4,75.1,-1,1.1
09/10/2024,NRG,Nouns,HexT,13,8,4,0,14,0.857,-1,70.3,0,1.03
09/10/2024,NRG,Nouns,Brehze,13,10,2,0,12,0.81,1,52.6,-2,0.94
09/10/2024,NRG,Nouns,RUSH,21,12,7,1,13,0.857,8,106.6,0,1.56
09/10/2024,NRG,Nouns,junior,14,7,3,1,9,0.762,5,72.6,2,1.23
09/10/2024,NRG,Nouns,Jeorge,17,7,5,2,11,0.7140000000000001,6,84.7,-1,1.21
09/10/2024,NRG,Nouns,nosraC,12,5,5,1,15,0.524,-3,65.7,1,0.91
09/10/2024,NRG,Nouns,cJ dA K1nG,9,5,5,1,13,0.619,-4,56.5,-1,0.82
04/10/2024,NRG,BOSS,nitr0,21,10,4,2,14,0.708,7,89.5,-1,1.27
04/10/2024,NRG,BOSS,autimatic,14,4,7,0,15,0.708,-1,79.7,-2,1.1
04/10/2024,NRG,BOSS,Brehze,20,12,3,1,17,0.792,3,83.5,-3,1.09
04/10/2024,NRG,BOSS,HexT,14,9,3,0,18,0.708,-4,72.1,-1,0.95
04/10/2024,NRG,BOSS,oSee,9,3,3,0,17,0.625,-8,44.0,-1,0.69
04/10/2024,NRG,BOSS,HexT,28,18,4,0,13,0.9,15,136.3,5,2.18
04/10/2024,NRG,BOSS,oSee,17,6,4,4,6,0.85,11,85.7,2,1.51
04/10/2024,NRG,BOSS,autimatic,10,3,6,0,11,0.9,-1,67.6,-1,1.04
04/10/2024,NRG,BOSS,Brehze,12,8,2,1,14,0.7,-2,63.5,1,0.97
04/10/2024,NRG,BOSS,nitr0,10,5,3,0,12,0.65,-2,50.2,1,0.94
04/10/2024,NRG,BOSS,autimatic,12,6,1,0,13,0.75,-1,72.8,-3,1.01
04/10/2024,NRG,BOSS,oSee,8,4,2,1,13,0.688,-5,56.7,2,0.82
04/10/2024,NRG,BOSS,nitr0,9,4,4,1,14,0.625,-5,52.4,-1,0.74
04/10/2024,NRG,BOSS,Brehze,8,5,3,1,13,0.625,-5,64.2,-1,0.73
04/10/2024,NRG,BOSS,HexT,5,4,9,1,14,0.688,-9,63.2,-1,0.66
02/10/2024,NRG,Legacy,Brehze,19,9,3,0,14,0.75,5,79.4,-1,1.12
02/10/2024,NRG,Legacy,HexT,18,11,7,5,19,0.708,-1,79.0,-1,1.03
02/10/2024,NRG,Legacy,oSee,14,7,8,4,13,0.75,1,63.0,-1,0.94
02/10/2024,NRG,Legacy,autimatic,13,6,9,1,18,0.875,-5,67.3,-3,0.92
02/10/2024,NRG,Legacy,nitr0,11,6,11,4,19,0.833,-8,68.0,-2,0.87
02/10/2024,NRG,Legacy,dumau,26,9,5,0,10,0.818,16,109.2,4,1.9
02/10/2024,NRG,Legacy,latto,25,10,5,0,13,0.8640000000000001,12,114.0,2,1.66
02/10/2024,NRG,Legacy,NEKIZ,12,5,8,1,16,0.727,-4,87.0,-2,0.99
02/10/2024,NRG,Legacy,saadzin,13,2,6,4,9,0.8640000000000001,4,55.2,0,0.99
02/10/2024,NRG,Legacy,b4rtiN,10,9,7,0,15,0.818,-5,63.1,-4,0.83
27/09/2024,NRG,Legacy,dumau,25,16,6,2,11,0.833,14,116.6,0,1.77
27/09/2024,NRG,Legacy,saadzin,20,5,8,6,11,0.875,9,73.1,2,1.31
27/09/2024,NRG,Legacy,b4rtiN,18,10,6,0,16,0.792,2,82.1,2,1.22
