Time,Data,Campeonato,Adversário,Mapa,Placar,Resultado,Match_Stats_URL
Monte,31/07/24,ESL Challenger League Season 48 Europe,EYEBALLERS,Anubis,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/180232/eyeballers-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,31/07/24,ESL Challenger League Season 48 Europe,EYEBALLERS,Mirage,13 - 4,W,https://www.hltv.org/stats/matches/mapstatsid/180220/monte-vs-eyeballers?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,29/07/24,CCT Season 2 Europe Series 7,9INE,Dust2,13 - 4,W,https://www.hltv.org/stats/matches/mapstatsid/180035/monte-vs-9ine?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,29/07/24,CCT Season 2 Europe Series 7,9INE,Anubis,5 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/180028/monte-vs-9ine?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,29/07/24,CCT Season 2 Europe Series 7,9INE,Vertigo,16 - 13,W,https://www.hltv.org/stats/matches/mapstatsid/180022/monte-vs-9ine?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,28/07/24,CCT Season 2 Europe Series 6,Sangal,Ancient,5 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/179900/sangal-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,28/07/24,CCT Season 2 Europe Series 6,Sangal,Nuke,13 - 8,W,https://www.hltv.org/stats/matches/mapstatsid/179899/monte-vs-sangal?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,28/07/24,CCT Season 2 Europe Series 6,Sangal,Anubis,2 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/179895/monte-vs-sangal?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,27/07/24,CCT Season 2 Europe Series 7,Into the Breach,Ancient,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/179870/monte-vs-into-the-breach?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,27/07/24,CCT Season 2 Europe Series 7,Into the Breach,Anubis,16 - 14,W,https://www.hltv.org/stats/matches/mapstatsid/179867/monte-vs-into-the-breach?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,27/07/24,CCT Season 2 Europe Series 6,9z,Nuke,19 - 17,W,https://www.hltv.org/stats/matches/mapstatsid/179847/monte-vs-9z?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,27/07/24,CCT Season 2 Europe Series 6,9z,Anubis,16 - 12,W,https://www.hltv.org/stats/matches/mapstatsid/179843/monte-vs-9z?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,26/07/24,CCT Season 2 Europe Series 6,Space,Dust2,13 - 3,W,https://www.hltv.org/stats/matches/mapstatsid/179776/monte-vs-space?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,26/07/24,CCT Season 2 Europe Series 6,Space,Vertigo,16 - 12,W,https://www.hltv.org/stats/matches/mapstatsid/179771/space-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,25/07/24,CCT Season 2 Europe Series 7,Endpoint,Mirage,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/179715/monte-vs-endpoint?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,25/07/24,CCT Season 2 Europe Series 7,Endpoint,Anubis,13 - 4,W,https://www.hltv.org/stats/matches/mapstatsid/179712/monte-vs-endpoint?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,24/07/24,ESL Challenger League Season 48 Europe,Sashi,Vertigo,5 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/179684/sashi-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,24/07/24,ESL Challenger League Season 48 Europe,Sashi,Anubis,13 - 5,W,https://www.hltv.org/stats/matches/mapstatsid/179678/monte-vs-sashi?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,24/07/24,ESL Challenger League Season 48 Europe,Sashi,Nuke,12 - 16,L,https://www.hltv.org/stats/matches/mapstatsid/179674/monte-vs-sashi?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,18/07/24,ESL Challenger League Season 48 Europe,KOI,Anubis,13 - 6,W,https://www.hltv.org/stats/matches/mapstatsid/179200/monte-vs-koi?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,18/07/24,ESL Challenger League Season 48 Europe,KOI,Vertigo,13 - 10,W,https://www.hltv.org/stats/matches/mapstatsid/179189/koi-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,18/07/24,ESL Challenger League Season 48 Europe,KOI,Nuke,5 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/179176/monte-vs-koi?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,16/07/24,ESL Challenger League Season 48 Europe,Zero Tenacity,Dust2,9 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/178941/monte-vs-zero-tenacity?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,16/07/24,ESL Challenger League Season 48 Europe,Zero Tenacity,Vertigo,20 - 22,L,https://www.hltv.org/stats/matches/mapstatsid/178935/zero-tenacity-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,16/07/24,ESL Challenger League Season 48 Europe,Zero Tenacity,Anubis,13 - 10,W,https://www.hltv.org/stats/matches/mapstatsid/178921/zero-tenacity-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,16/06/24,CCT Season 2 Europe Series 5,B8,Ancient,7 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/178231/monte-vs-b8?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,16/06/24,CCT Season 2 Europe Series 5,B8,Nuke,11 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/178228/monte-vs-b8?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,16/06/24,CCT Season 2 Europe Series 5,B8,Mirage,13 - 8,W,https://www.hltv.org/stats/matches/mapstatsid/178227/b8-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,15/06/24,CCT Season 2 Europe Series 5,BLEED,Ancient,13 - 9,W,https://www.hltv.org/stats/matches/mapstatsid/178166/bleed-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,15/06/24,CCT Season 2 Europe Series 5,BLEED,Anubis,8 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/178162/bleed-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,15/06/24,CCT Season 2 Europe Series 5,BLEED,Mirage,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/178150/bleed-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,14/06/24,Skyesports Championship 2024 Europe Closed Qualifier,BLEED,Vertigo,14 - 16,L,https://www.hltv.org/stats/matches/mapstatsid/178029/bleed-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,14/06/24,Skyesports Championship 2024 Europe Closed Qualifier,BLEED,Ancient,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/178024/monte-vs-bleed?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,14/06/24,Skyesports Championship 2024 Europe Closed Qualifier,BLEED,Mirage,13 - 16,L,https://www.hltv.org/stats/matches/mapstatsid/178020/bleed-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,13/06/24,CCT Season 2 Europe Series 5,Zero Tenacity,Dust2,13 - 8,W,https://www.hltv.org/stats/matches/mapstatsid/177956/zero-tenacity-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,13/06/24,CCT Season 2 Europe Series 5,Zero Tenacity,Anubis,8 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/177952/zero-tenacity-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,13/06/24,CCT Season 2 Europe Series 5,Zero Tenacity,Mirage,13 - 10,W,https://www.hltv.org/stats/matches/mapstatsid/177945/zero-tenacity-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,12/06/24,Skyesports Championship 2024 Europe Closed Qualifier,FORZE Reload,Mirage,13 - 9,W,https://www.hltv.org/stats/matches/mapstatsid/177857/forze-reload-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,12/06/24,Skyesports Championship 2024 Europe Closed Qualifier,FORZE Reload,Ancient,13 - 11,W,https://www.hltv.org/stats/matches/mapstatsid/177852/monte-vs-forze-reload?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,10/06/24,ESL Pro League Season 20 Europe Closed Qualifier,SINNERS,Dust2,13 - 8,W,https://www.hltv.org/stats/matches/mapstatsid/177735/monte-vs-sinners?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,10/06/24,ESL Pro League Season 20 Europe Closed Qualifier,Aurora,Mirage,10 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/177726/aurora-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,10/06/24,ESL Pro League Season 20 Europe Closed Qualifier,RUSH B,Ancient,8 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/177717/monte-vs-rush-b?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,09/06/24,RES European Masters 2 Fall 2024 - BLAST Premier Qualifier,AMKAL,Vertigo,6 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/177684/monte-vs-amkal?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,09/06/24,RES European Masters 2 Fall 2024 - BLAST Premier Qualifier,AMKAL,Dust2,13 - 16,L,https://www.hltv.org/stats/matches/mapstatsid/177674/amkal-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,09/06/24,RES European Masters 2 Fall 2024 - BLAST Premier Qualifier,Aurora,Mirage,13 - 3,W,https://www.hltv.org/stats/matches/mapstatsid/177654/monte-vs-aurora?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,09/06/24,RES European Masters 2 Fall 2024 - BLAST Premier Qualifier,Aurora,Dust2,13 - 9,W,https://www.hltv.org/stats/matches/mapstatsid/177648/aurora-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,09/06/24,ESL Pro League Season 20 Europe Closed Qualifier,3DMAX,Dust2,13 - 3,W,https://www.hltv.org/stats/matches/mapstatsid/177629/3dmax-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,09/06/24,ESL Pro League Season 20 Europe Closed Qualifier,SAW,Ancient,7 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/177627/saw-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,09/06/24,ESL Pro League Season 20 Europe Closed Qualifier,PARIVISION,Mirage,8 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/177602/monte-vs-parivision?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,09/06/24,ESL Pro League Season 20 Europe Closed Qualifier,9 Pandas,Anubis,14 - 16,L,https://www.hltv.org/stats/matches/mapstatsid/177590/9-pandas-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,08/06/24,RES European Masters 2 Fall 2024 - BLAST Premier Qualifier,1WIN,Mirage,13 - 2,W,https://www.hltv.org/stats/matches/mapstatsid/177477/1win-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,08/06/24,RES European Masters 2 Fall 2024 - BLAST Premier Qualifier,AMKAL,Vertigo,7 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/177441/monte-vs-amkal?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,08/06/24,RES European Masters 2 Fall 2024 - BLAST Premier Qualifier,Quixal,Mirage,13 - 10,W,https://www.hltv.org/stats/matches/mapstatsid/177429/monte-vs-quixal?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,04/06/24,ESL Challenger League Season 47 Europe,PARIVISION,Nuke,9 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/176966/monte-vs-parivision?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,04/06/24,ESL Challenger League Season 47 Europe,PARIVISION,Mirage,7 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/176961/parivision-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,04/06/24,ESL Challenger League Season 47 Europe,PARIVISION,Vertigo,13 - 6,W,https://www.hltv.org/stats/matches/mapstatsid/176951/monte-vs-parivision?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,27/05/24,IEM Dallas 2024,Falcons,Nuke,4 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/176401/monte-vs-falcons?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,27/05/24,IEM Dallas 2024,Falcons,Dust2,10 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/176399/falcons-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,27/05/24,IEM Dallas 2024,Vitality,Nuke,12 - 16,L,https://www.hltv.org/stats/matches/mapstatsid/176381/vitality-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,21/05/24,RES Regional Series 4 Europe,Sangal,Mirage,7 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/176029/sangal-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,21/05/24,RES Regional Series 4 Europe,Sangal,Vertigo,14 - 16,L,https://www.hltv.org/stats/matches/mapstatsid/176025/sangal-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,21/05/24,RES Regional Series 4 Europe,Sangal,Ancient,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/176021/monte-vs-sangal?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,20/05/24,RES Regional Series 4 Europe,Sashi,Vertigo,13 - 10,W,https://www.hltv.org/stats/matches/mapstatsid/175940/sashi-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,20/05/24,RES Regional Series 4 Europe,Sashi,Nuke,16 - 13,W,https://www.hltv.org/stats/matches/mapstatsid/175932/monte-vs-sashi?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,20/05/24,RES Regional Series 4 Europe,Sashi,Mirage,13 - 16,L,https://www.hltv.org/stats/matches/mapstatsid/175925/sashi-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,18/05/24,Elisa Invitational Spring 2024,Sashi,Mirage,7 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/175781/sashi-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,18/05/24,Elisa Invitational Spring 2024,Sashi,Nuke,7 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/175780/monte-vs-sashi?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,17/05/24,RES Regional Series 4 Europe,BLEED,Anubis,16 - 13,W,https://www.hltv.org/stats/matches/mapstatsid/175694/bleed-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,17/05/24,RES Regional Series 4 Europe,BLEED,Mirage,13 - 11,W,https://www.hltv.org/stats/matches/mapstatsid/175692/bleed-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,16/05/24,Elisa Invitational Spring 2024,ECF,Anubis,13 - 5,W,https://www.hltv.org/stats/matches/mapstatsid/175600/ecf-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,16/05/24,Elisa Invitational Spring 2024,ECF,Mirage,10 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/175597/ecf-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,16/05/24,Elisa Invitational Spring 2024,ECF,Dust2,13 - 8,W,https://www.hltv.org/stats/matches/mapstatsid/175589/monte-vs-ecf?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,15/05/24,RES Regional Series 4 Europe,DMS,Mirage,13 - 9,W,https://www.hltv.org/stats/matches/mapstatsid/175511/monte-vs-dms?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,15/05/24,RES Regional Series 4 Europe,DMS,Dust2,5 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/175507/monte-vs-dms?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,15/05/24,RES Regional Series 4 Europe,DMS,Vertigo,13 - 2,W,https://www.hltv.org/stats/matches/mapstatsid/175502/dms-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,07/05/24,ESL Pro League Season 19,FaZe,Mirage,10 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/175013/faze-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,07/05/24,ESL Pro League Season 19,FaZe,Nuke,16 - 14,W,https://www.hltv.org/stats/matches/mapstatsid/175008/monte-vs-faze?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,07/05/24,ESL Pro League Season 19,FaZe,Vertigo,7 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/175004/faze-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,05/05/24,ESL Pro League Season 19,FURIA,Vertigo,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/174921/furia-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,05/05/24,ESL Pro League Season 19,FURIA,Mirage,10 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/174916/furia-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,05/05/24,ESL Pro League Season 19,FURIA,Nuke,16 - 14,W,https://www.hltv.org/stats/matches/mapstatsid/174909/monte-vs-furia?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,04/05/24,ESL Pro League Season 19,FORZE,Ancient,16 - 12,W,https://www.hltv.org/stats/matches/mapstatsid/174860/forze-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,04/05/24,ESL Pro League Season 19,FORZE,Mirage,10 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/174854/forze-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,04/05/24,ESL Pro League Season 19,FORZE,Nuke,13 - 11,W,https://www.hltv.org/stats/matches/mapstatsid/174849/monte-vs-forze?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,02/05/24,ESL Pro League Season 19,ENCE,Vertigo,10 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/174776/ence-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,02/05/24,ESL Pro League Season 19,ENCE,Nuke,3 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/174771/monte-vs-ence?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,01/05/24,ESL Pro League Season 19,Liquid,Mirage,11 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/174718/liquid-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,01/05/24,ESL Pro League Season 19,Liquid,Ancient,19 - 22,L,https://www.hltv.org/stats/matches/mapstatsid/174705/monte-vs-liquid?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,30/04/24,ESL Pro League Season 19,FORZE,Mirage,19 - 17,W,https://www.hltv.org/stats/matches/mapstatsid/174648/forze-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,30/04/24,ESL Pro League Season 19,FORZE,Nuke,13 - 11,W,https://www.hltv.org/stats/matches/mapstatsid/174641/monte-vs-forze?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,19/04/24,Global Esports Tour Rio 2024,OG,Vertigo,7 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/173970/monte-vs-og?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,19/04/24,Global Esports Tour Rio 2024,OG,Mirage,13 - 6,W,https://www.hltv.org/stats/matches/mapstatsid/173963/og-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,19/04/24,Global Esports Tour Rio 2024,OG,Ancient,11 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/173956/monte-vs-og?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,18/04/24,Global Esports Tour Rio 2024,paiN,Anubis,14 - 16,L,https://www.hltv.org/stats/matches/mapstatsid/173792/pain-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,13/04/24,ESL Challenger League Season 47 Europe,Rebels,Anubis,13 - 11,W,https://www.hltv.org/stats/matches/mapstatsid/173500/monte-vs-rebels?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,13/04/24,ESL Challenger League Season 47 Europe,Rebels,Mirage,13 - 9,W,https://www.hltv.org/stats/matches/mapstatsid/173495/rebels-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,13/04/24,ESL Challenger League Season 47 Europe,Rebels,Ancient,6 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/173492/monte-vs-rebels?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,12/04/24,ESL Challenger League Season 47 Europe,Sangal,Nuke,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/173450/monte-vs-sangal?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,12/04/24,ESL Challenger League Season 47 Europe,Sangal,Anubis,16 - 14,W,https://www.hltv.org/stats/matches/mapstatsid/173446/monte-vs-sangal?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,03/04/24,ESL Challenger Jönköping 2024 Europe Closed Qualifier,Metizport,Mirage,11 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/172829/metizport-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,03/04/24,ESL Challenger Jönköping 2024 Europe Closed Qualifier,Metizport,Anubis,12 - 16,L,https://www.hltv.org/stats/matches/mapstatsid/172820/monte-vs-metizport?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,03/04/24,ESL Challenger Jönköping 2024 Europe Closed Qualifier,Metizport,Vertigo,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/172807/monte-vs-metizport?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,03/04/24,ESL Challenger Jönköping 2024 Europe Closed Qualifier,Apeks,Mirage,13 - 4,W,https://www.hltv.org/stats/matches/mapstatsid/172793/apeks-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,03/04/24,ESL Challenger Jönköping 2024 Europe Closed Qualifier,Apeks,Ancient,13 - 9,W,https://www.hltv.org/stats/matches/mapstatsid/172783/monte-vs-apeks?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,02/04/24,ESL Challenger Jönköping 2024 Europe Closed Qualifier,GamerLegion,Vertigo,13 - 10,W,https://www.hltv.org/stats/matches/mapstatsid/172736/monte-vs-gamerlegion?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,02/04/24,ESL Challenger Jönköping 2024 Europe Closed Qualifier,GamerLegion,Overpass,13 - 11,W,https://www.hltv.org/stats/matches/mapstatsid/172730/monte-vs-gamerlegion?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,02/04/24,ESL Challenger Jönköping 2024 Europe Closed Qualifier,GamerLegion,Mirage,12 - 16,L,https://www.hltv.org/stats/matches/mapstatsid/172719/gamerlegion-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,02/04/24,ESL Challenger Jönköping 2024 Europe Closed Qualifier,Ninjas in Pyjamas,Ancient,11 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/172709/ninjas-in-pyjamas-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,02/04/24,ESL Challenger Jönköping 2024 Europe Closed Qualifier,Ninjas in Pyjamas,Anubis,9 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/172701/monte-vs-ninjas-in-pyjamas?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,02/04/24,ESL Challenger Jönköping 2024 Europe Closed Qualifier,Ninjas in Pyjamas,Nuke,13 - 3,W,https://www.hltv.org/stats/matches/mapstatsid/172693/monte-vs-ninjas-in-pyjamas?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,31/03/24,ESL Challenger League Season 47 Europe,RUSH B,Mirage,3 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/172644/rush-b-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,31/03/24,ESL Challenger League Season 47 Europe,RUSH B,Nuke,8 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/172643/monte-vs-rush-b?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,28/03/24,ESL Challenger League Season 47 Europe,Betera,Overpass,9 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/172567/monte-vs-betera?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,28/03/24,ESL Challenger League Season 47 Europe,Betera,Vertigo,10 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/172561/betera-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
Monte,26/03/24,ESL Challenger League Season 47 Europe,System5,Mirage,13 - 9,W,https://www.hltv.org/stats/matches/mapstatsid/172460/system5-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=11811&contextTypes=team
