Time,Data,Campeonato,Adversário,Mapa,Resultado,Team rating 2.1_Team,Team rating 2.1_Opponent,First kills_Team,First kills_Opponent,Clutches won_Team,Clutches won_Opponent,most_kills_player,most_kills_number,most_damage_player,most_damage_number,most_assists_player,most_assists_number,most_awp_kills_player,most_awp_kills_number,most_first_kills_player,most_first_kills_number,best_rating_2.1_player,best_rating_2.1_number
Spirit Academy,14/06/24,Regional Clash Arena CIS 2024,GUN5,Dust2,W,0.98,1.12,10,13,2,2,alkarenn,23,alkarenn,95.7,xiELO,9,alkarenn,12,alkarenn,5,alkarenn,1.64
Spirit Academy,14/06/24,Regional Clash Arena CIS 2024,GUN5,Ancient,L,1.37,0.81,11,8,3,0,tN1R,21,tN1R,101.5,easy,10,alkarenn,5,tN1R,4,tN1R,1.73
Spirit Academy,04/06/24,ESEA Advanced Season 49 Europe,Aurora Young Blud,Mirage,L,0.72,1.52,7,8,0,3,bluewh1te,21,bluewh1te,137.9,kyousuke,5,gr1ks,9,kyousuke,3,bluewh1te,2.36
Spirit Academy,04/06/24,ESEA Advanced Season 49 Europe,Aurora Young Blud,Ancient,L,0.60,1.44,2,16,1,0,bl1x1,22,bl1x1,99.1,VILBy,7,gr1ks,14,gr1ks,7,bl1x1,1.83
Spirit Academy,04/06/24,ESEA Advanced Season 49 Europe,Aurora Young Blud,Dust2,W,1.32,0.86,11,8,2,1,robo,21,robo,129.7,robo,6,alkarenn,11,alkarenn,5,robo,1.77
Spirit Academy,31/05/24,ESEA Advanced Season 49 Europe,DMS,Dust2,L,0.89,1.15,13,9,1,1,kAlash,21,sFade8,110.5,sFade8,9,h1te,12,alkarenn,6,kAlash,1.47
Spirit Academy,31/05/24,ESEA Advanced Season 49 Europe,DMS,Mirage,L,0.91,1.18,11,11,2,0,h1te,18,h1te,91.9,sFade8,8,h1te,15,S0tF1k,4,h1te,1.45
Spirit Academy,31/05/24,ESEA Advanced Season 49 Europe,DMS,Ancient,W,1.11,0.98,11,9,3,0,kAlash,19,kAlash,94.2,alkarenn,5,h1te,6,kyousuke,4,kAlash,1.38
Spirit Academy,30/05/24,ESEA Advanced Season 49 Europe,HOTU,Vertigo,W,1.34,0.87,8,9,4,1,alkarenn,21,alkarenn,119.8,kyousuke,5,alkarenn,8,kyousuke,3,alkarenn,1.93
Spirit Academy,30/05/24,ESEA Advanced Season 49 Europe,HOTU,Nuke,L,1.02,1.13,13,11,1,0,kyousuke,22,mizu,113.4,mizu,8,alkarenn,7,kyousuke,7,kyousuke,1.43
Spirit Academy,30/05/24,ESEA Advanced Season 49 Europe,HOTU,Dust2,W,1.14,0.93,15,9,0,4,anttzz,23,kyousuke,105.8,Mokuj1n,7,alkarenn,17,alkarenn,7,alkarenn,1.48
Spirit Academy,09/03/24,ESEA Advanced Season 48 Europe,RUBY,Ancient,L,0.74,1.30,10,8,0,2,sowalio,17,Kaide,85.9,dekz,7,mo0N,4,Magnojez,5,Kaide,1.55
Spirit Academy,09/03/24,ESEA Advanced Season 48 Europe,RUBY,Vertigo,W,1.25,0.67,10,8,0,1,alpha,17,mo0N,89.1,baz,4,mo0N,6,Magnojez,6,alpha,1.48
Spirit Academy,09/03/24,ESEA Advanced Season 48 Europe,RUBY,Anubis,L,0.77,1.42,5,13,2,1,w1nt3r,18,sowalio,101.5,notineki,6,mo0N,11,sowalio,5,w1nt3r,1.60
Spirit Academy,08/03/24,ESEA Advanced Season 48 Europe,Passion UA,Mirage,W,1.54,0.62,12,4,2,0,alpha,20,alpha,117.6,s-chilla,4,keegaN,5,notineki,4,alpha,1.91
Spirit Academy,08/03/24,ESEA Advanced Season 48 Europe,Passion UA,Ancient,W,1.39,0.68,10,7,0,0,keegaN,15,Magnojez,100.1,baz,6,keegaN,6,Magnojez,5,Magnojez,1.47
Spirit Academy,29/02/24,ESL Challenger Melbourne 2024 Europe Closed Qualifier,Aurora,Nuke,L,0.65,1.54,5,12,2,2,Lack1,19,Lack1,116.6,BELCHONOKK,5,keegaN,2,Lack1,6,Lack1,1.95
Spirit Academy,29/02/24,ESL Challenger Melbourne 2024 Europe Closed Qualifier,Aurora,Anubis,L,0.70,1.45,7,10,2,1,BELCHONOKK,19,BELCHONOKK,122.1,Norwi,7,deko,5,Magnojez,4,BELCHONOKK,1.71
Spirit Academy,28/02/24,ESL Challenger Melbourne 2024 Europe Closed Qualifier,9 Pandas,Overpass,L,1.17,0.94,10,11,2,1,clax,22,glowiing,115.5,baz,5,keegaN,10,Magnojez,6,glowiing,1.65
Spirit Academy,28/02/24,ESL Challenger Melbourne 2024 Europe Closed Qualifier,9 Pandas,Mirage,L,1.65,0.55,13,3,0,1,iDISBALANCE,23,glowiing,138.4,seized,5,iDISBALANCE,8,glowiing,5,glowiing,2.41
Spirit Academy,28/02/24,ESL Challenger Melbourne 2024 Europe Closed Qualifier,HAVU,Inferno,W,0.89,1.14,8,13,0,2,ottoNd,24,ottoNd,112.3,puuha,7,ottoNd,16,Magnojez,6,ottoNd,1.63
Spirit Academy,28/02/24,ESL Challenger Melbourne 2024 Europe Closed Qualifier,HAVU,Anubis,W,0.90,1.17,10,9,1,1,Magnojez,24,Magnojez,127.3,uli,7,keegaN,9,Magnojez,4,Magnojez,1.87
Spirit Academy,28/02/24,ESL Challenger Melbourne 2024 Europe Closed Qualifier,HAVU,Nuke,L,1.06,0.93,17,13,1,1,uli,29,uli,94.7,Airax,7,keegaN,9,Airax,6,uli,1.37
Spirit Academy,27/02/24,ESL Challenger Melbourne 2024 Europe Open Qualifier,RUBY,Ancient,W,1.34,0.79,13,8,1,2,notineki,21,notineki,113.5,dekz,7,keegaN,12,keegaN,5,notineki,1.73
Spirit Academy,27/02/24,ESL Challenger Melbourne 2024 Europe Open Qualifier,RUBY,Mirage,W,0.94,1.13,9,15,2,1,baz,20,dekz,96.9,alpha,12,mo0N,12,Kaide,8,Kaide,1.37
Spirit Academy,27/02/24,ESL Challenger Melbourne 2024 Europe Open Qualifier,brazylijski luz,Ancient,W,1.33,0.85,14,5,3,0,baz,20,virtuoso,102.6,virtuoso,6,keegaN,8,Magnojez,4,baz,1.64
Spirit Academy,01/02/24,European Pro League Season 13,Sangal,Ancient,L,0.76,1.30,10,10,3,0,Ganginho,27,Ganginho,128.8,baz,6,Ganginho,21,Ganginho,5,Ganginho,2.07
Spirit Academy,01/02/24,European Pro League Season 13,Sangal,Anubis,L,0.90,1.22,12,12,3,1,yxngstxr,21,LNZ,100.8,Magnojez,8,Ganginho,13,Magnojez,6,LNZ,1.40
Spirit Academy,01/02/24,European Pro League Season 13,Sangal,Vertigo,W,1.51,0.60,12,5,0,0,alpha,23,alpha,114.4,keegaN,7,keegaN,5,Magnojez,4,alpha,2.11
Spirit Academy,28/01/24,European Pro League Season 13,Alliance,Anubis,W,0.89,1.17,10,13,4,0,alpha,24,alpha,104.6,PlesseN,8,keegaN,6,Magnojez,5,alpha,1.60
Spirit Academy,28/01/24,European Pro League Season 13,Alliance,Mirage,W,0.67,1.36,8,9,0,1,Magnojez,20,Magnojez,136.1,Magnojez,6,keegaN,9,Magnojez,4,Magnojez,1.92
Spirit Academy,24/01/24,European Pro League Season 13,Sangal,Ancient,L,1.23,0.80,11,9,0,0,yxngstxr,19,yxngstxr,82.5,sausol,9,Ganginho,11,Ganginho,5,Ganginho,1.38
Spirit Academy,24/01/24,European Pro League Season 13,Sangal,Anubis,W,1.06,1.00,16,13,1,5,Ganginho,28,Ganginho,96.3,xfl0ud,8,Ganginho,21,xfl0ud,5,Ganginho,1.47
Spirit Academy,24/01/24,European Pro League Season 13,Sangal,Overpass,L,1.19,0.97,14,7,3,1,xfl0ud,20,xfl0ud,109.3,Magnojez,7,Ganginho,12,xfl0ud,5,xfl0ud,1.56
Spirit Academy,18/01/24,European Pro League 2nd Division Season 9,Permitta,Mirage,L,0.99,1.02,16,19,2,4,morelz,30,maaryy,83.4,Magnojez,12,mASKED,19,Magnojez,6,maaryy,1.22
Spirit Academy,18/01/24,European Pro League 2nd Division Season 9,Permitta,Nuke,L,0.73,1.49,6,12,1,2,Vegi,23,Vegi,117.9,Vegi,7,mASKED,7,mASKED,4,Vegi,2.02
Spirit Academy,15/01/24,European Pro League 2nd Division Season 9,Aurora Young Blud,Ancient,L,1.04,1.04,17,18,1,1,alpha,35,alpha,90.2,Magnojez,14,keegaN,13,Magnojez,7,alpha,1.36
Spirit Academy,15/01/24,European Pro League 2nd Division Season 9,Aurora Young Blud,Mirage,L,0.94,1.15,10,10,0,2,easy,19,VILBy,95.5,Magnojez,7,easy,5,bl1x1,5,baz,1.32
Legacy,14/11/24,Perfect World Shanghai Major 2024 Americas RMR,RED Canids,Mirage,L,0.90,1.27,9,10,3,1,dav1deuS,18,dav1deuS,106.9,dumau,6,HEN1,10,dav1deuS,5,dav1deuS,1.51
Legacy,14/11/24,Perfect World Shanghai Major 2024 Americas RMR,RED Canids,Anubis,L,0.84,1.28,5,15,2,3,dav1deuS,18,nython,92.5,HEN1,7,HEN1,4,nython,6,venomzera,1.59
Legacy,13/11/24,Perfect World Shanghai Major 2024 Americas RMR,M80,Ancient,L,0.79,1.38,10,8,2,2,Lake,16,Lake,96.2,b4rtiN,7,slaxz-,9,NEKIZ,4,Swisher,1.53
Legacy,12/11/24,Perfect World Shanghai Major 2024 Americas RMR,9z,Ancient,L,0.54,1.56,3,13,1,0,max,20,max,123.8,dgt,11,MartinezSa,3,max,6,max,2.17
Legacy,12/11/24,Perfect World Shanghai Major 2024 Americas RMR,FURIA,Inferno,W,0.88,1.16,13,23,3,0,latto,30,latto,92.8,skullz,12,saadzin,17,dumau,8,latto,1.40
Legacy,26/10/24,ESL Challenger Katowice 2024,Monte,Ancient,L,0.59,1.63,2,11,1,2,dycha,16,dycha,115.1,DemQQ,7,saadzin,6,KEi,3,DemQQ,1.86
Legacy,26/10/24,ESL Challenger Katowice 2024,Monte,Mirage,W,1.17,0.92,13,6,1,0,dumau,22,dumau,120.9,KEi,5,hades,6,dumau,6,dumau,1.71
Legacy,26/10/24,ESL Challenger Katowice 2024,Monte,Anubis,L,1.04,1.06,17,11,1,3,dumau,33,dumau,125.7,kRaSnaL,12,hades,15,dumau,6,dumau,1.71
Legacy,25/10/24,ESL Challenger Katowice 2024,paiN,Nuke,L,1.19,0.87,14,9,0,1,nqz,18,snow,84.5,dumau,9,nqz,12,kauez,6,kauez,1.30
Legacy,25/10/24,ESL Challenger Katowice 2024,MIBR,Ancient,W,0.95,1.10,8,12,1,2,dumau,19,dumau,106.1,drop,5,saffee,3,dumau,4,dumau,1.55
Legacy,23/10/24,Thunderpick World Championship 2024,Imperial,Mirage,L,0.99,1.05,15,9,1,2,try,25,try,100.7,dumau,6,try,11,saadzin,7,try,1.77
Legacy,23/10/24,Thunderpick World Championship 2024,Imperial,Inferno,W,1.00,1.06,16,8,2,0,try,24,dumau,99.0,noway,8,try,12,dumau,5,dumau,1.44
Legacy,23/10/24,Thunderpick World Championship 2024,Imperial,Dust2,L,0.89,1.21,10,11,1,2,felps,18,try,96.6,noway,8,try,11,dumau,4,noway,1.38
Legacy,23/10/24,Thunderpick World Championship 2024,HEROIC,Anubis,L,1.30,0.84,9,12,0,0,TeSeS,21,NertZ,106.4,kyxsan,9,saadzin,5,NEKIZ,5,TeSeS,1.55
Legacy,23/10/24,Thunderpick World Championship 2024,HEROIC,Dust2,W,0.95,1.09,14,15,2,3,latto,25,NEKIZ,99.0,latto,8,saadzin,15,saadzin,6,saadzin,1.26
Legacy,23/10/24,Thunderpick World Championship 2024,HEROIC,Ancient,L,1.08,1.10,13,17,3,4,sjuush,28,NEKIZ,97.7,NEKIZ,10,saadzin,7,dumau,4,sjuush,1.36
Legacy,20/10/24,ESL Challenger League Season 48 North America,NRG,Inferno,L,0.88,1.09,8,14,1,1,Brehze,19,autimatic,85.2,dumau,5,oSee,3,autimatic,5,Brehze,1.26
Legacy,20/10/24,ESL Challenger League Season 48 North America,NRG,Ancient,L,0.76,1.46,4,12,0,3,Brehze,16,nitr0,107.1,nitr0,7,oSee,11,oSee,4,Brehze,1.62
Legacy,20/10/24,ESL Challenger League Season 48 North America,NRG,Anubis,W,1.23,0.99,16,8,2,3,saadzin,24,dumau,102.4,nitr0,10,saadzin,14,dumau,4,saadzin,1.59
Legacy,18/10/24,ESL Challenger League Season 48 North America,M80,Ancient,L,0.91,1.21,14,10,2,2,slaxz-,23,latto,100.7,reck,11,slaxz-,9,saadzin,6,s1n,1.38
Legacy,18/10/24,ESL Challenger League Season 48 North America,M80,Mirage,L,0.75,1.32,8,11,1,2,slaxz-,21,slaxz-,96.4,reck,7,slaxz-,11,Lake,4,slaxz-,1.92
Legacy,18/10/24,ESL Challenger League Season 48 North America,M80,Anubis,W,1.09,1.04,13,10,3,1,dumau,23,dumau,101.9,s1n,9,saadzin,8,dumau,4,dumau,1.42
Legacy,17/10/24,ESL Challenger League Season 48 North America,Nouns,Nuke,W,1.11,0.99,11,13,0,2,Jeorge,21,Jeorge,97.1,latto,8,saadzin,8,NEKIZ,5,Jeorge,1.43
Legacy,17/10/24,ESL Challenger League Season 48 North America,Nouns,Mirage,L,0.95,1.04,17,17,1,1,RUSH,27,Jeorge,86.7,Jeorge,10,saadzin,16,dumau,7,Jeorge,1.26
Legacy,17/10/24,ESL Challenger League Season 48 North America,Nouns,Ancient,W,1.43,0.71,13,4,2,1,latto,22,latto,121.4,NEKIZ,6,saadzin,5,latto,5,latto,2.02
Legacy,10/10/24,ESL Challenger League Season 48 North America,E-Xolos LAZER,Mirage,W,0.80,1.28,6,13,0,1,dumau,22,dumau,119.9,danoco,6,land1n,7,dumau,5,dumau,1.66
Legacy,10/10/24,ESL Challenger League Season 48 North America,E-Xolos LAZER,Ancient,W,1.42,0.71,13,5,2,1,saadzin,22,saadzin,116.1,b4rtiN,5,saadzin,10,saadzin,5,saadzin,2.20
Legacy,09/10/24,ESL Challenger League Season 48 North America,M80,Dust2,L,0.62,1.51,6,10,0,0,s1n,19,s1n,110.6,Lake,11,slaxz-,9,saadzin,3,s1n,1.98
Legacy,09/10/24,ESL Challenger League Season 48 North America,M80,Ancient,W,0.40,1.74,2,11,0,2,latto,16,latto,134.2,latto,4,slaxz-,6,latto,4,latto,2.25
Legacy,05/10/24,CCT Season 2 North America Series 3,FLUFFY AIMERS,Dust2,L,1.05,0.93,9,14,1,0,b4rtiN,20,b4rtiN,93.3,dumau,6,saadzin,7,slump,5,b4rtiN,1.41
Legacy,05/10/24,CCT Season 2 North America Series 3,FLUFFY AIMERS,Nuke,L,0.79,1.20,8,13,1,1,Wolffe,20,Wolffe,97.1,b4rtiN,5,slump,7,Wolffe,5,Wolffe,1.48
Legacy,05/10/24,CCT Season 2 North America Series 3,LAG,Anubis,W,1.27,0.82,12,8,3,1,saadzin,22,saadzin,106.7,dumau,7,saadzin,6,NEKIZ,4,saadzin,1.54
Legacy,05/10/24,CCT Season 2 North America Series 3,LAG,Nuke,W,1.55,0.60,9,8,1,2,b4rtiN,21,b4rtiN,113.7,latto,6,saadzin,3,dumau,5,dumau,1.88
Legacy,04/10/24,ESL Challenger League Season 48 North America,Limitless,Dust2,W,0.65,1.41,7,12,2,1,b4rtiN,20,b4rtiN,111.8,NEKIZ,9,saadzin,5,dumau,4,b4rtiN,1.74
Legacy,04/10/24,ESL Challenger League Season 48 North America,Limitless,Inferno,W,1.67,0.57,12,3,2,1,b4rtiN,16,b4rtiN,103.3,dumau,7,saadzin,6,dumau,4,b4rtiN,1.85
Legacy,02/10/24,ESL Challenger League Season 48 North America,NRG,Dust2,W,0.98,1.17,8,16,2,2,Brehze,19,dumau,94.5,dumau,8,saadzin,8,NEKIZ,5,dumau,1.31
Legacy,02/10/24,ESL Challenger League Season 48 North America,NRG,Ancient,W,1.27,0.83,11,11,0,0,dumau,26,latto,114.0,b4rtiN,7,saadzin,6,dumau,6,dumau,1.90
Legacy,30/09/24,ESL Challenger Katowice 2024 North America Closed Qualifier,Wildcard,Ancient,W,0.77,1.31,9,12,1,3,saadzin,20,saadzin,92.7,latto,8,saadzin,7,dumau,5,saadzin,1.58
Legacy,30/09/24,ESL Challenger Katowice 2024 North America Closed Qualifier,Wildcard,Dust2,W,0.89,1.25,7,12,1,4,latto,19,phzy,108.9,dumau,6,saadzin,6,NEKIZ,5,latto,1.39
Legacy,30/09/24,ESL Challenger Katowice 2024 North America Closed Qualifier,Wildcard,Inferno,L,1.24,0.88,9,10,0,2,Sonic,20,latto,98.1,susp,10,saadzin,4,dumau,5,Sonic,1.51
Legacy,29/09/24,ESL Challenger Katowice 2024 North America Closed Qualifier,Nouns,Nuke,W,0.87,1.27,7,14,2,1,b4rtiN,22,b4rtiN,113.6,NEKIZ,7,saadzin,2,b4rtiN,5,b4rtiN,1.90
Legacy,29/09/24,ESL Challenger Katowice 2024 North America Closed Qualifier,Nouns,Mirage,W,0.83,1.28,12,8,2,0,saadzin,20,saadzin,105.0,dumau,6,saadzin,13,RUSH,4,saadzin,1.57
Legacy,29/09/24,ESL Challenger Katowice 2024 North America Closed Qualifier,Wildcard,Ancient,L,1.04,1.06,18,11,3,0,b4rtiN,25,Sonic,87.4,b4rtiN,10,saadzin,12,JBa,6,b4rtiN,1.34
Legacy,29/09/24,ESL Challenger Katowice 2024 North America Closed Qualifier,Wildcard,Dust2,W,0.76,1.18,8,11,0,1,NEKIZ,19,NEKIZ,100.6,b4rtiN,5,saadzin,11,saadzin,6,NEKIZ,1.58
Legacy,29/09/24,ESL Challenger Katowice 2024 North America Closed Qualifier,Wildcard,Inferno,L,1.14,1.01,8,12,3,0,dumau,23,dumau,119.2,phzy,8,saadzin,6,dumau,7,dumau,1.82
Legacy,28/09/24,ESL Challenger Katowice 2024 North America Closed Qualifier,Nouns,Dust2,W,1.34,0.85,10,9,1,2,latto,20,dumau,105.8,dumau,8,junior,10,Jeorge,3,latto,1.64
Legacy,28/09/24,ESL Challenger Katowice 2024 North America Closed Qualifier,Nouns,Mirage,W,1.35,0.84,12,8,1,1,NEKIZ,22,dumau,111.2,RUSH,9,saadzin,7,dumau,5,saadzin,1.64
Legacy,27/09/24,ESL Challenger Katowice 2024 North America Open Qualifier,NRG,Anubis,W,1.26,0.83,15,9,1,1,dumau,25,dumau,116.6,b4rtiN,6,saadzin,14,nitr0,5,dumau,1.77
Legacy,27/09/24,ESL Challenger Katowice 2024 North America Open Qualifier,NRG,Inferno,W,1.27,0.91,12,8,4,2,latto,21,oSee,104.5,dumau,9,oSee,8,dumau,5,latto,1.41
Legacy,27/09/24,ESL Challenger Katowice 2024 North America Open Qualifier,BOSS,Ancient,W,1.03,1.00,11,12,0,1,b4rtiN,19,Cryptic,97.0,NEKIZ,9,saadzin,10,SLIGHT,6,b4rtiN,1.38
Legacy,26/09/24,ESL Challenger League Season 48 North America,Take Flyte,Inferno,W,0.82,1.31,8,14,0,1,saadzin,21,b4rtiN,94.7,latto,8,saadzin,10,cbass,4,saadzin,1.52
Legacy,26/09/24,ESL Challenger League Season 48 North America,Take Flyte,Anubis,W,1.54,0.64,11,5,2,1,dumau,19,dumau,119.5,latto,5,saadzin,5,Champ,3,dumau,2.01
Legacy,25/09/24,ESL Challenger League Season 48 North America,Revenge Nation,Mirage,W,0.50,1.53,6,12,0,0,dumau,25,dumau,138.4,dumau,6,saadzin,9,saadzin,5,dumau,2.31
Legacy,25/09/24,ESL Challenger League Season 48 North America,Revenge Nation,Ancient,W,1.22,0.92,16,7,0,2,saadzin,22,dumau,83.4,Evan,8,saadzin,13,NEKIZ,6,saadzin,1.33
Legacy,24/09/24,ESL Challenger League Season 48 North America,Nouns,Mirage,W,0.88,1.37,8,12,4,2,NEKIZ,22,dumau,111.0,dumau,8,saadzin,7,saadzin,5,dumau,1.70
Legacy,24/09/24,ESL Challenger League Season 48 North America,Nouns,Ancient,W,1.13,1.00,13,10,1,2,dumau,24,dumau,101.1,cJ dA K1nG,8,saadzin,7,dumau,4,dumau,1.52
Legacy,21/09/24,PrizePicks NA Revival Series 3,FLUFFY AIMERS,Mirage,L,1.07,1.08,15,8,3,0,saadzin,24,saadzin,98.6,brett,10,saadzin,15,dumau,5,saadzin,1.55
Legacy,21/09/24,PrizePicks NA Revival Series 3,FLUFFY AIMERS,Vertigo,L,0.98,1.12,14,21,2,3,latto,36,latto,95.4,jason,12,slump,13,slump,7,latto,1.39
Legacy,20/09/24,ESL Challenger League Season 48 North America,LAG,Dust2,W,0.83,1.21,15,13,3,1,nicx,26,nicx,93.5,NEKIZ,11,saadzin,8,Weeza,5,NEKIZ,1.31
Legacy,20/09/24,ESL Challenger League Season 48 North America,LAG,Anubis,W,1.29,0.79,11,8,1,0,saadzin,21,saadzin,111.9,latto,6,saadzin,7,b4rtiN,4,saadzin,1.74
Legacy,19/09/24,ESL Challenger League Season 48 North America,Party Astronauts,Ancient,W,0.88,1.28,9,12,1,1,saadzin,28,saadzin,130.2,Peeping,13,saadzin,11,Peeping,4,saadzin,1.99
Legacy,19/09/24,ESL Challenger League Season 48 North America,Party Astronauts,Nuke,W,1.67,0.45,10,4,1,0,latto,21,latto,138.3,NEKIZ,7,saadzin,7,latto,5,latto,2.52
Legacy,05/09/24,ESL Challenger League Season 48 North America,timbermen,Mirage,W,0.85,1.36,7,11,0,2,b4rtiN,21,b4rtiN,138.4,b4rtiN,5,dea,2,b4rtiN,3,b4rtiN,1.89
Legacy,05/09/24,ESL Challenger League Season 48 North America,timbermen,Ancient,L,1.08,1.10,11,12,0,3,latto,25,latto,110.3,NEKIZ,8,dea,7,dare,4,snav,1.39
Legacy,03/09/24,ESL Challenger League Season 48 North America,BOSS,Ancient,W,0.63,1.49,4,14,2,1,latto,21,latto,128.8,latto,7,saadzin,7,b4rtiN,4,latto,2.06
Legacy,03/09/24,ESL Challenger League Season 48 North America,BOSS,Nuke,W,1.21,0.89,9,11,1,3,saadzin,25,saadzin,109.2,dumau,7,SLIGHT,5,SLIGHT,4,saadzin,1.80
Legacy,02/09/24,IEM Rio 2024 North America Closed Qualifier,Liquid,Anubis,L,0.99,1.10,13,10,0,3,NEKIZ,22,NEKIZ,93.9,Twistzz,9,ultimate,7,dumau,4,Twistzz,1.31
Legacy,02/09/24,IEM Rio 2024 North America Closed Qualifier,Liquid,Inferno,L,0.88,1.33,11,6,0,2,jks,23,jks,109.9,NAF,7,ultimate,3,jks,4,jks,1.85
Legacy,01/09/24,IEM Rio 2024 North America Closed Qualifier,Liquid,Nuke,W,0.88,1.24,8,14,2,2,dumau,20,latto,106.4,b4rtiN,9,saadzin,10,dumau,4,latto,1.49
Legacy,01/09/24,IEM Rio 2024 North America Closed Qualifier,Liquid,Inferno,W,0.87,1.15,11,11,1,1,saadzin,18,saadzin,84.7,dumau,7,saadzin,8,dumau,5,saadzin,1.38
Legacy,01/09/24,IEM Rio 2024 North America Closed Qualifier,Liquid,Ancient,L,1.11,1.01,15,9,2,1,Twistzz,24,latto,100.8,jks,8,ultimate,9,dumau,4,Twistzz,1.46
Legacy,31/08/24,IEM Rio 2024 North America Closed Qualifier,LAG,Mirage,W,0.77,1.31,5,15,0,1,saadzin,20,saadzin,103.8,nicx,7,saadzin,12,dumau,4,saadzin,1.66
Legacy,31/08/24,IEM Rio 2024 North America Closed Qualifier,LAG,Ancient,L,1.02,1.07,14,16,1,1,Weeza,27,rayxts,91.9,b4rtiN,12,saadzin,12,latto,6,rayxts,1.31
Legacy,31/08/24,IEM Rio 2024 North America Closed Qualifier,LAG,Anubis,W,0.76,1.23,9,9,0,2,saadzin,21,saadzin,97.1,dumau,5,saadzin,12,dumau,3,saadzin,1.78
Legacy,29/08/24,Perfect World Shanghai Major 2024 NA RMR Closed Qualifier,FLUFFY AIMERS,Ancient,W,1.19,1.09,9,13,4,1,dumau,23,MarKE,100.2,MarKE,9,saadzin,6,slump,4,dumau,1.43
Legacy,29/08/24,Perfect World Shanghai Major 2024 NA RMR Closed Qualifier,FLUFFY AIMERS,Mirage,W,1.30,0.81,8,11,3,1,slump,20,latto,110.5,NEKIZ,7,slump,4,slump,3,latto,1.58
Legacy,28/08/24,Perfect World Shanghai Major 2024 NA RMR Closed Qualifier,NRG,Ancient,W,0.81,1.22,11,10,0,1,dumau,19,dumau,94.0,b4rtiN,8,saadzin,9,saadzin,4,dumau,1.38
Legacy,28/08/24,Perfect World Shanghai Major 2024 NA RMR Closed Qualifier,NRG,Dust2,W,1.09,1.05,11,13,1,2,dumau,21,HexT,95.2,NEKIZ,7,oSee,10,oSee,6,HexT,1.36
Legacy,27/08/24,Perfect World Shanghai Major 2024 NA RMR Closed Qualifier,Take Flyte,Inferno,W,1.27,0.77,11,12,0,4,dumau,23,dumau,102.4,dumau,6,saadzin,6,cbass,4,dumau,1.75
Legacy,26/08/24,Perfect World Shanghai Major 2024 NA RMR Closed Qualifier,BOSS,Anubis,L,1.05,1.05,13,10,0,1,dumau,20,Fruitcupx,104.4,Fruitcupx,10,saadzin,9,dumau,4,Fruitcupx,1.35
Legacy,26/08/24,Perfect World Shanghai Major 2024 NA RMR Closed Qualifier,LAG,Ancient,W,1.35,0.62,13,3,1,0,NEKIZ,15,NEKIZ,96.2,dumau,6,ogwizard,8,NEKIZ,6,dumau,1.66
Legacy,23/08/24,ESL Challenger League Season 48 North America,Mythic,Mirage,W,0.88,1.18,7,14,1,1,saadzin,19,saadzin,87.9,fl0m,5,saadzin,11,saadzin,4,saadzin,1.53
Legacy,23/08/24,ESL Challenger League Season 48 North America,Mythic,Anubis,W,1.37,0.75,14,4,2,0,latto,22,latto,112.3,b4rtiN,6,saadzin,9,latto,5,latto,1.99
Legacy,22/08/24,ESL Challenger League Season 48 North America,Wildcard,Nuke,L,1.08,0.94,12,17,3,2,JBa,22,Sonic,95.0,Sonic,8,phzy,8,latto,5,Sonic,1.29
Legacy,22/08/24,ESL Challenger League Season 48 North America,Wildcard,Ancient,L,0.97,1.16,11,13,5,1,latto,21,latto,92.9,JBa,7,phzy,8,JBa,4,JBa,1.39
Legacy,03/08/24,BetBoom Dacha Belgrade Season 2 South America Closed Qualifier,paiN,Anubis,L,0.88,1.19,5,18,0,1,nqz,20,lux,98.0,dumau,7,saadzin,11,lux,6,nqz,1.56
Legacy,03/08/24,BetBoom Dacha Belgrade Season 2 South America Closed Qualifier,paiN,Inferno,L,0.76,1.41,5,13,0,1,biguzera,20,biguzera,105.9,snow,8,nqz,5,lux,4,biguzera,1.69
Legacy,03/08/24,BetBoom Dacha Belgrade Season 2 South America Closed Qualifier,Solid,Inferno,W,0.83,1.21,10,14,3,1,b4rtiN,27,b4rtiN,111.6,ALLE,10,saadzin,6,NEKIZ,5,b4rtiN,1.63
Legacy,03/08/24,BetBoom Dacha Belgrade Season 2 South America Closed Qualifier,Solid,Anubis,W,1.05,1.05,13,9,1,2,gbb,22,gbb,95.6,ALLE,8,Lcm,6,xureba,4,NEKIZ,1.45
Legacy,02/08/24,BetBoom Dacha Belgrade Season 2 South America Closed Qualifier,Fluxo,Nuke,W,1.25,0.84,12,10,1,2,dumau,19,dumau,96.2,b4rtiN,10,saadzin,8,NEKIZ,4,saadzin,1.35
Legacy,02/08/24,BetBoom Dacha Belgrade Season 2 South America Closed Qualifier,Fluxo,Inferno,W,1.30,0.88,13,8,1,4,saadzin,22,dumau,113.6,latto,8,zevy,5,b4rtiN,4,dumau,1.56
Legacy,02/08/24,CCT Season 2 South America Series 2,paiN,Anubis,L,1.24,0.90,10,8,3,1,snow,17,nqz,94.2,biguzera,8,nqz,3,dumau,3,nqz,1.50
Legacy,02/08/24,CCT Season 2 South America Series 2,paiN,Inferno,L,1.42,0.66,12,6,0,2,biguzera,18,biguzera,96.7,lux,12,nqz,10,biguzera,4,biguzera,1.76
